timestamp,symbol,maximo,actual,retroceso,es_normal,percentil
2026-05-01 18:58:42,AVAXUSDT,9.1900,9.0900,1.09%,False,83.7%
2026-05-01 18:59:13,BNBUSDT,620.5100,615.0100,0.89%,False,97.8%
2026-05-01 18:59:13,AVAXUSDT,9.1900,9.0900,1.09%,False,83.4%
2026-05-01 18:59:44,BNBUSDT,620.5100,615.1300,0.87%,False,93.0%
2026-05-01 18:59:44,AVAXUSDT,9.1900,9.0900,1.09%,False,83.2%
2026-05-01 19:00:14,BNBUSDT,620.5100,615.0300,0.88%,False,97.3%
2026-05-01 19:00:14,AVAXUSDT,9.1900,9.0900,1.09%,False,83.0%
2026-05-01 19:00:45,BNBUSDT,620.5100,615.1300,0.87%,False,92.0%
2026-05-01 19:00:45,AVAXUSDT,9.1900,9.0900,1.09%,False,82.7%
2026-05-01 19:01:15,BNBUSDT,620.5100,615.1300,0.87%,False,91.5%
2026-05-01 19:01:15,AVAXUSDT,9.1900,9.0900,1.09%,False,82.5%
2026-05-01 19:01:46,BNBUSDT,620.5100,614.9200,0.90%,False,100.0%
2026-05-01 19:01:46,AVAXUSDT,9.1900,9.0900,1.09%,False,82.3%
2026-05-01 19:02:16,BNBUSDT,620.5100,615.0000,0.89%,False,97.9%
2026-05-01 19:02:16,AVAXUSDT,9.1900,9.0900,1.09%,False,82.0%
2026-05-01 19:02:46,BNBUSDT,620.5100,615.2400,0.85%,False,88.0%
2026-05-01 19:02:46,AVAXUSDT,9.1900,9.0900,1.09%,False,81.8%
2026-05-01 19:03:17,BNBUSDT,620.5100,615.2300,0.85%,False,88.0%
2026-05-01 19:03:17,AVAXUSDT,9.1900,9.0900,1.09%,False,81.6%
2026-05-01 19:03:47,BNBUSDT,620.5100,615.2400,0.85%,False,87.0%
2026-05-01 19:03:47,AVAXUSDT,9.1900,9.0900,1.09%,False,81.4%
2026-05-01 19:04:18,BNBUSDT,620.5100,615.2300,0.85%,False,87.6%
2026-05-01 19:04:18,AVAXUSDT,9.1900,9.0900,1.09%,False,81.1%
2026-05-01 19:04:53,BNBUSDT,620.5100,615.3200,0.84%,False,85.1%
2026-05-01 19:04:53,AVAXUSDT,9.1900,9.0900,1.09%,False,80.9%
2026-05-01 19:05:24,BNBUSDT,620.5100,615.3100,0.84%,False,85.2%
2026-05-01 19:05:24,AVAXUSDT,9.1900,9.0900,1.09%,False,80.7%
2026-05-01 19:05:55,BNBUSDT,620.5100,615.3100,0.84%,False,84.8%
2026-05-01 19:05:55,AVAXUSDT,9.1900,9.0900,1.09%,False,80.5%
2026-05-01 19:06:25,BNBUSDT,620.5100,615.4500,0.82%,False,83.3%
2026-05-01 19:06:56,BNBUSDT,620.5100,615.4300,0.82%,False,83.4%
2026-05-01 19:06:56,AVAXUSDT,9.1900,9.0900,1.09%,False,80.3%
2026-05-01 19:07:27,BNBUSDT,620.5100,615.4400,0.82%,False,83.0%
2026-05-01 19:07:57,BNBUSDT,620.5100,615.4900,0.81%,False,82.1%
2026-05-01 19:08:27,BNBUSDT,620.5100,615.4800,0.81%,False,82.2%
2026-05-01 19:08:27,AVAXUSDT,9.1900,9.0900,1.09%,False,80.2%
2026-05-01 19:08:58,BNBUSDT,620.5100,615.4700,0.81%,False,82.3%
2026-05-01 19:08:58,AVAXUSDT,9.1900,9.0900,1.09%,False,80.0%
2026-05-01 19:09:29,BNBUSDT,620.5100,615.3000,0.84%,False,86.3%
2026-05-01 19:09:29,AVAXUSDT,9.1900,9.0800,1.20%,False,96.8%
2026-05-01 19:09:59,BNBUSDT,620.5100,615.3000,0.84%,False,85.9%
2026-05-01 19:10:30,BNBUSDT,620.5100,615.3000,0.84%,False,85.4%
2026-05-01 19:10:30,AVAXUSDT,9.1900,9.0800,1.20%,False,96.6%
2026-05-01 19:11:01,BNBUSDT,620.5100,615.3000,0.84%,False,85.0%
2026-05-01 19:11:31,BNBUSDT,620.5100,615.4200,0.82%,False,82.2%
2026-05-01 19:12:02,BNBUSDT,620.5100,615.4100,0.82%,False,82.8%
2026-05-01 19:12:33,BNBUSDT,620.5100,615.4200,0.82%,False,81.4%
2026-05-01 19:13:03,BNBUSDT,620.5100,615.4300,0.82%,False,80.6%
2026-05-01 19:13:33,BNBUSDT,620.5100,615.4200,0.82%,False,81.1%
2026-05-01 19:14:04,BNBUSDT,620.5100,615.4200,0.82%,False,80.8%
2026-05-01 19:14:35,BNBUSDT,620.5100,615.2400,0.85%,False,87.4%
2026-05-01 19:15:07,BNBUSDT,620.5100,615.2000,0.86%,False,89.8%
2026-05-01 19:15:37,BNBUSDT,620.5100,615.2100,0.85%,False,89.4%
2026-05-01 19:16:07,BNBUSDT,620.5100,615.2100,0.85%,False,88.9%
2026-05-01 19:16:38,BNBUSDT,620.5100,615.2200,0.85%,False,88.5%
2026-05-01 19:17:08,BNBUSDT,620.5100,615.3400,0.83%,False,81.3%
2026-05-01 19:17:39,BNBUSDT,620.5100,615.2500,0.85%,False,85.5%
2026-05-01 19:18:09,BNBUSDT,620.5100,615.2500,0.85%,False,85.1%
2026-05-01 19:18:40,BNBUSDT,620.5100,614.9700,0.89%,False,99.1%
2026-05-01 19:18:40,AVAXUSDT,9.1900,9.0800,1.20%,False,96.4%
2026-05-01 19:19:11,BNBUSDT,620.5100,614.9800,0.89%,False,98.7%
2026-05-01 19:19:11,AVAXUSDT,9.1900,9.0800,1.20%,False,96.2%
2026-05-01 19:19:41,BNBUSDT,620.5100,614.9800,0.89%,False,98.2%
2026-05-01 19:19:41,AVAXUSDT,9.1900,9.0800,1.20%,False,96.0%
2026-05-01 19:20:12,BNBUSDT,620.5100,614.9700,0.89%,False,98.7%
2026-05-01 19:20:12,AVAXUSDT,9.1900,9.0700,1.31%,False,99.7%
2026-05-01 19:20:43,BNBUSDT,620.5100,615.0000,0.89%,False,96.0%
2026-05-01 19:20:43,AVAXUSDT,9.1900,9.0700,1.31%,False,99.5%
2026-05-01 19:21:14,BNBUSDT,620.5100,615.0200,0.88%,False,94.7%
2026-05-01 19:21:14,AVAXUSDT,9.1900,9.0700,1.31%,False,99.2%
2026-05-01 19:21:44,BNBUSDT,620.5100,614.9900,0.89%,False,96.9%
2026-05-01 19:21:44,AVAXUSDT,9.1900,9.0800,1.20%,False,95.0%
2026-05-01 19:22:15,BNBUSDT,620.5100,614.9900,0.89%,False,96.5%
2026-05-01 19:22:15,AVAXUSDT,9.1900,9.0800,1.20%,False,94.8%
2026-05-01 19:22:46,BNBUSDT,620.5100,614.9800,0.89%,False,97.4%
2026-05-01 19:22:46,AVAXUSDT,9.1900,9.0800,1.20%,False,94.5%
2026-05-01 19:23:16,BNBUSDT,620.5100,614.9800,0.89%,False,97.0%
2026-05-01 19:23:16,AVAXUSDT,9.1900,9.0800,1.20%,False,94.3%
2026-05-01 19:23:47,BNBUSDT,620.5100,614.9800,0.89%,False,96.6%
2026-05-01 19:23:47,AVAXUSDT,9.1900,9.0800,1.20%,False,94.1%
2026-05-01 19:24:17,BNBUSDT,620.5100,614.9900,0.89%,False,94.8%
2026-05-01 19:24:17,AVAXUSDT,9.1900,9.0800,1.20%,False,93.8%
2026-05-01 19:24:47,BNBUSDT,620.5100,614.9100,0.90%,False,100.0%
2026-05-01 19:24:47,AVAXUSDT,9.1900,9.0800,1.20%,False,93.6%
2026-05-01 19:25:18,BNBUSDT,620.5100,614.9000,0.90%,False,100.0%
2026-05-01 19:25:18,AVAXUSDT,9.1900,9.0800,1.20%,False,93.4%
2026-05-01 19:25:48,BNBUSDT,620.5100,614.9400,0.90%,False,98.7%
2026-05-01 19:25:48,AVAXUSDT,9.1900,9.0800,1.20%,False,93.1%
2026-05-01 19:26:19,BNBUSDT,620.5100,614.9400,0.90%,False,98.3%
2026-05-01 19:26:19,AVAXUSDT,9.1900,9.0700,1.31%,False,99.0%
2026-05-01 19:26:49,BNBUSDT,620.5100,614.9200,0.90%,False,98.7%
2026-05-01 19:26:49,AVAXUSDT,9.1900,9.0800,1.20%,False,92.7%
2026-05-01 19:27:20,BNBUSDT,620.5100,614.7400,0.93%,False,100.0%
2026-05-01 19:27:20,AVAXUSDT,9.1900,9.0700,1.31%,False,98.8%
2026-05-01 19:27:50,BNBUSDT,620.5100,614.7400,0.93%,False,99.6%
2026-05-01 19:27:50,AVAXUSDT,9.1900,9.0800,1.20%,False,92.2%
2026-05-01 19:28:21,BNBUSDT,620.5100,614.6000,0.95%,False,100.0%
2026-05-01 19:28:21,AVAXUSDT,9.1900,9.0800,1.20%,False,92.0%
2026-05-01 19:28:51,BNBUSDT,620.5100,614.5600,0.96%,False,100.0%
2026-05-01 19:28:51,AVAXUSDT,9.1900,9.0800,1.20%,False,91.8%
2026-05-01 19:29:22,BNBUSDT,620.5100,613.9300,1.06%,False,100.0%
2026-05-01 19:29:22,AVAXUSDT,9.1900,9.0600,1.41%,False,100.0%
2026-05-01 19:29:53,ETHUSDT,2307.8100,2289.0400,0.81%,False,80.1%
2026-05-01 19:29:53,BNBUSDT,620.5100,614.0700,1.04%,False,99.6%
2026-05-01 19:29:53,AVAXUSDT,9.1900,9.0700,1.31%,False,98.3%
2026-05-01 19:30:24,BNBUSDT,620.5100,614.2500,1.01%,False,99.2%
2026-05-01 19:30:24,AVAXUSDT,9.1900,9.0700,1.31%,False,98.1%
2026-05-01 19:30:55,BNBUSDT,620.5100,614.4000,0.98%,False,98.8%
2026-05-01 19:30:55,AVAXUSDT,9.1900,9.0700,1.31%,False,97.8%
2026-05-01 19:31:26,BNBUSDT,620.5100,614.4700,0.97%,False,98.4%
2026-05-01 19:31:26,AVAXUSDT,9.1900,9.0600,1.41%,False,99.8%
2026-05-01 19:31:56,BNBUSDT,620.5100,614.4100,0.98%,False,98.4%
2026-05-01 19:31:56,AVAXUSDT,9.1900,9.0600,1.41%,False,99.5%
2026-05-01 19:32:27,BNBUSDT,620.5100,614.4100,0.98%,False,98.0%
2026-05-01 19:32:27,AVAXUSDT,9.1900,9.0600,1.41%,False,99.3%
2026-05-01 19:32:58,BNBUSDT,620.5100,614.4100,0.98%,False,97.6%
2026-05-01 19:32:58,AVAXUSDT,9.1900,9.0600,1.41%,False,99.1%
2026-05-01 19:33:29,BNBUSDT,620.5100,614.5100,0.97%,False,96.8%
2026-05-01 19:33:29,AVAXUSDT,9.1900,9.0700,1.31%,False,96.7%
2026-05-01 19:33:59,BNBUSDT,620.5100,614.6600,0.94%,False,95.6%
2026-05-01 19:33:59,AVAXUSDT,9.1900,9.0700,1.31%,False,96.5%
2026-05-01 19:34:29,BNBUSDT,620.5100,614.7000,0.94%,False,95.3%
2026-05-01 19:34:29,AVAXUSDT,9.1900,9.0700,1.31%,False,96.2%
2026-05-01 19:35:00,BNBUSDT,620.5100,614.8200,0.92%,False,94.1%
2026-05-01 19:35:00,AVAXUSDT,9.1900,9.0800,1.20%,False,89.2%
2026-05-01 19:35:31,BNBUSDT,620.5100,614.9100,0.90%,False,92.9%
2026-05-01 19:35:31,AVAXUSDT,9.1900,9.0700,1.31%,False,96.0%
2026-05-01 19:36:01,BNBUSDT,620.5100,614.9900,0.89%,False,86.3%
2026-05-01 19:36:01,AVAXUSDT,9.1900,9.0700,1.31%,False,95.8%
2026-05-01 19:36:31,BNBUSDT,620.5100,614.9900,0.89%,False,86.0%
2026-05-01 19:36:31,AVAXUSDT,9.1900,9.0800,1.20%,False,88.6%
2026-05-01 19:37:02,BNBUSDT,620.5100,614.9000,0.90%,False,93.4%
2026-05-01 19:37:02,AVAXUSDT,9.1900,9.0700,1.31%,False,95.6%
2026-05-01 19:37:32,BNBUSDT,620.5100,614.9000,0.90%,False,93.1%
2026-05-01 19:37:32,AVAXUSDT,9.1900,9.0700,1.31%,False,95.4%
2026-05-01 19:38:03,BNBUSDT,620.5100,614.9200,0.90%,False,91.2%
2026-05-01 19:38:03,AVAXUSDT,9.1900,9.0800,1.20%,False,88.0%
2026-05-01 19:38:33,BNBUSDT,620.5100,615.0000,0.89%,False,83.5%
2026-05-01 19:38:33,AVAXUSDT,9.1900,9.0800,1.20%,False,87.8%
2026-05-01 19:39:04,BNBUSDT,620.5100,615.0400,0.88%,False,81.3%
2026-05-01 19:39:34,BNBUSDT,620.5100,615.0400,0.88%,False,81.0%
2026-05-01 19:39:34,AVAXUSDT,9.1900,9.0800,1.20%,False,87.6%
2026-05-01 19:40:07,BNBUSDT,620.5100,615.0400,0.88%,False,80.7%
2026-05-01 19:40:07,AVAXUSDT,9.1900,9.0800,1.20%,False,87.4%
2026-05-01 19:41:08,AVAXUSDT,9.1900,9.0800,1.20%,False,87.2%
2026-05-01 19:43:41,AVAXUSDT,9.1900,9.0800,1.20%,False,87.1%
2026-05-01 19:44:12,AVAXUSDT,9.1900,9.0800,1.20%,False,86.9%
2026-05-01 19:44:42,AVAXUSDT,9.1900,9.0800,1.20%,False,86.7%
2026-05-01 19:45:12,AVAXUSDT,9.1900,9.0800,1.20%,False,86.5%
2026-05-01 19:45:43,AVAXUSDT,9.1900,9.0800,1.20%,False,86.4%
2026-05-01 19:46:44,AVAXUSDT,9.1900,9.0800,1.20%,False,86.2%
2026-05-01 19:47:15,AVAXUSDT,9.1900,9.0800,1.20%,False,86.0%
2026-05-01 19:47:46,AVAXUSDT,9.1900,9.0800,1.20%,False,85.8%
2026-05-01 19:50:19,AVAXUSDT,9.1900,9.0800,1.20%,False,85.7%
2026-05-01 19:52:53,AVAXUSDT,9.1900,9.0800,1.20%,False,85.7%
2026-05-01 19:53:23,AVAXUSDT,9.1900,9.0800,1.20%,False,85.5%
2026-05-01 19:55:57,AVAXUSDT,9.1900,9.0800,1.20%,False,85.4%
2026-05-01 19:56:27,AVAXUSDT,9.1900,9.0800,1.20%,False,85.3%
2026-05-01 19:56:58,AVAXUSDT,9.1900,9.0800,1.20%,False,85.1%
2026-05-01 19:57:28,AVAXUSDT,9.1900,9.0800,1.20%,False,84.9%
2026-05-01 19:57:59,AVAXUSDT,9.1900,9.0800,1.20%,False,84.7%
2026-05-01 19:58:30,AVAXUSDT,9.1900,9.0800,1.20%,False,84.5%
2026-05-01 19:59:00,AVAXUSDT,9.1900,9.0800,1.20%,False,84.4%
2026-05-01 19:59:32,AVAXUSDT,9.1900,9.0800,1.20%,False,84.2%
2026-05-01 20:04:08,AVAXUSDT,9.1900,9.0800,1.20%,False,84.3%
2026-05-01 20:06:41,AVAXUSDT,9.1900,9.0800,1.20%,False,84.2%
2026-05-01 20:07:42,AVAXUSDT,9.1900,9.0800,1.20%,False,84.1%
2026-05-01 20:09:13,BNBUSDT,620.5100,615.1400,0.87%,False,80.4%
2026-05-01 20:14:20,AVAXUSDT,9.1900,9.0800,1.20%,False,84.3%
2026-05-01 20:15:52,AVAXUSDT,9.1900,9.0800,1.20%,False,84.2%
2026-05-01 20:16:23,AVAXUSDT,9.1900,9.0800,1.20%,False,84.0%
2026-05-01 20:16:54,AVAXUSDT,9.1900,9.0800,1.20%,False,83.9%
2026-05-01 20:17:24,BNBUSDT,620.5100,615.1200,0.87%,False,83.1%
2026-05-01 20:17:24,AVAXUSDT,9.1900,9.0800,1.20%,False,83.7%
2026-05-01 20:17:55,BNBUSDT,620.5100,615.1800,0.86%,False,80.2%
2026-05-01 20:17:55,AVAXUSDT,9.1900,9.0800,1.20%,False,83.5%
2026-05-01 20:18:26,AVAXUSDT,9.1900,9.0800,1.20%,False,83.4%
2026-05-01 20:18:56,AVAXUSDT,9.1900,9.0800,1.20%,False,83.2%
2026-05-01 20:19:27,BNBUSDT,620.5100,615.0500,0.88%,False,84.8%
2026-05-01 20:19:27,AVAXUSDT,9.1900,9.0700,1.31%,False,95.9%
2026-05-01 20:19:57,BNBUSDT,620.5100,614.9600,0.89%,False,92.1%
2026-05-01 20:19:57,AVAXUSDT,9.1900,9.0800,1.20%,False,82.9%
2026-05-01 20:20:28,BNBUSDT,620.5100,615.0000,0.89%,False,86.9%
2026-05-01 20:20:28,AVAXUSDT,9.1900,9.0800,1.20%,False,82.7%
2026-05-01 20:20:59,BNBUSDT,620.5100,615.0100,0.89%,False,86.0%
2026-05-01 20:20:59,AVAXUSDT,9.1900,9.0800,1.20%,False,82.6%
2026-05-01 20:21:29,BNBUSDT,620.5100,615.0000,0.89%,False,86.7%
2026-05-01 20:21:29,AVAXUSDT,9.1900,9.0700,1.31%,False,95.7%
2026-05-01 20:22:00,AVAXUSDT,9.1900,9.0800,1.20%,False,82.2%
2026-05-01 20:22:32,AVAXUSDT,9.1900,9.0800,1.20%,False,82.1%
2026-05-01 20:23:03,BNBUSDT,620.5100,615.1200,0.87%,False,81.9%
2026-05-01 20:23:03,AVAXUSDT,9.1900,9.0700,1.31%,False,95.6%
2026-05-01 20:23:33,AVAXUSDT,9.1900,9.0800,1.20%,False,81.8%
2026-05-01 20:24:06,AVAXUSDT,9.1900,9.0800,1.20%,False,81.6%
2026-05-01 20:24:36,AVAXUSDT,9.1900,9.0800,1.20%,False,81.5%
2026-05-01 20:27:40,AVAXUSDT,9.1900,9.0800,1.20%,False,81.5%
2026-05-01 20:28:12,AVAXUSDT,9.1900,9.0800,1.20%,False,81.3%
2026-05-01 20:28:43,BNBUSDT,620.5100,615.1700,0.86%,False,80.2%
2026-05-01 20:28:43,AVAXUSDT,9.1900,9.0800,1.20%,False,81.2%
2026-05-01 20:29:13,BNBUSDT,620.5100,615.1700,0.86%,False,80.0%
2026-05-01 20:29:13,AVAXUSDT,9.1900,9.0800,1.20%,False,81.0%
2026-05-01 20:29:44,AVAXUSDT,9.1900,9.0700,1.31%,False,95.5%
2026-05-01 20:31:46,AVAXUSDT,9.1900,9.0800,1.20%,False,80.8%
2026-05-01 20:36:21,SOLUSDT,84.1300,83.5000,0.75%,False,84.8%
2026-05-01 20:36:21,BNBUSDT,620.5100,615.0700,0.88%,False,84.5%
2026-05-01 20:36:51,SOLUSDT,84.1300,83.5000,0.75%,False,84.5%
2026-05-01 20:36:51,BNBUSDT,620.5100,615.0800,0.88%,False,84.3%
2026-05-01 20:37:22,SOLUSDT,84.1300,83.4700,0.78%,False,90.9%
2026-05-01 20:37:22,BNBUSDT,620.5100,615.0700,0.88%,False,84.3%
2026-05-01 20:37:22,AVAXUSDT,9.1900,9.0800,1.20%,False,81.0%
2026-05-01 20:37:53,BNBUSDT,620.5100,615.0600,0.88%,False,84.9%
2026-05-01 20:37:53,AVAXUSDT,9.1900,9.0800,1.20%,False,80.9%
2026-05-01 20:38:25,BNBUSDT,620.5100,615.1100,0.87%,False,82.8%
2026-05-01 20:38:56,BNBUSDT,620.5100,615.0300,0.88%,False,86.3%
2026-05-01 20:39:26,BNBUSDT,620.5100,615.0200,0.88%,False,86.6%
2026-05-01 20:39:57,BNBUSDT,620.5100,614.8700,0.91%,False,95.8%
2026-05-01 20:40:27,BNBUSDT,620.5100,614.8900,0.91%,False,95.5%
2026-05-01 20:40:27,AVAXUSDT,9.1900,9.0800,1.20%,False,80.9%
2026-05-01 20:40:58,BNBUSDT,620.5100,614.8900,0.91%,False,95.3%
2026-05-01 21:19:53,AVAXUSDT,9.1900,9.0800,1.20%,False,83.0%
2026-05-01 21:20:55,AVAXUSDT,9.1900,9.0800,1.20%,False,82.9%
2026-05-02 07:39:49,SOLUSDT,84.1500,83.5300,0.74%,False,82.9%
2026-05-02 18:23:05,SOLUSDT,84.8800,84.1800,0.82%,False,94.4%
2026-05-02 18:23:36,SOLUSDT,84.8800,84.1700,0.84%,False,95.6%
2026-05-02 18:24:06,ETHUSDT,2338.7300,2319.6900,0.81%,False,82.1%
2026-05-02 18:24:06,SOLUSDT,84.8800,84.1200,0.90%,False,98.9%
2026-05-02 18:24:37,ETHUSDT,2338.7300,2319.5100,0.82%,False,82.2%
2026-05-02 18:24:37,SOLUSDT,84.8800,84.1200,0.90%,False,97.8%
2026-05-02 18:25:08,ETHUSDT,2338.7300,2319.2800,0.83%,False,82.4%
2026-05-02 18:25:08,SOLUSDT,84.8800,84.1000,0.92%,False,98.9%
2026-05-02 18:25:41,ETHUSDT,2338.7300,2319.3500,0.83%,False,81.7%
2026-05-02 18:25:41,SOLUSDT,84.8800,84.1000,0.92%,False,97.9%
2026-05-02 18:26:11,ETHUSDT,2338.7300,2319.4900,0.82%,False,80.9%
2026-05-02 18:27:13,ETHUSDT,2338.7300,2319.3300,0.83%,False,82.1%
2026-05-02 18:27:44,ETHUSDT,2338.7300,2319.3400,0.83%,False,81.4%
2026-05-02 18:28:15,ETHUSDT,2338.7300,2318.8200,0.85%,False,83.3%
2026-05-02 18:28:46,ETHUSDT,2338.7300,2318.0200,0.89%,False,83.5%
2026-05-02 18:29:16,ETHUSDT,2338.7300,2318.0200,0.89%,False,82.8%
2026-05-02 18:29:47,ETHUSDT,2338.7300,2318.0300,0.89%,False,82.1%
2026-05-02 18:42:31,SOLUSDT,84.8800,84.2000,0.80%,False,82.7%
2026-05-02 18:43:32,SOLUSDT,84.8800,84.2000,0.80%,False,82.2%
2026-05-02 19:36:27,ETHUSDT,2338.7300,2320.6100,0.77%,False,84.5%
2026-05-02 19:36:58,ETHUSDT,2338.7300,2320.0100,0.80%,False,86.2%
2026-05-02 19:37:31,ETHUSDT,2338.7300,2319.6000,0.82%,False,87.4%
2026-05-02 19:38:02,ETHUSDT,2338.7300,2319.0600,0.84%,False,90.7%
2026-05-02 19:38:33,ETHUSDT,2338.7300,2318.6500,0.86%,False,91.2%
2026-05-02 19:39:04,ETHUSDT,2338.7300,2318.5000,0.86%,False,91.2%
2026-05-02 19:39:34,ETHUSDT,2338.7300,2318.4100,0.87%,False,91.2%
2026-05-02 19:40:05,ETHUSDT,2338.7300,2317.8000,0.89%,False,92.5%
2026-05-02 19:40:35,ETHUSDT,2338.7300,2318.4900,0.87%,False,90.5%
2026-05-02 19:41:06,ETHUSDT,2338.7300,2318.2400,0.88%,False,90.9%
2026-05-02 19:41:36,ETHUSDT,2338.7300,2318.5800,0.86%,False,89.4%
2026-05-02 19:42:07,ETHUSDT,2338.7300,2318.5800,0.86%,False,89.1%
2026-05-02 19:42:38,ETHUSDT,2338.7300,2318.5000,0.86%,False,89.5%
2026-05-02 19:43:08,ETHUSDT,2338.7300,2317.9400,0.89%,False,92.2%
2026-05-02 19:43:38,ETHUSDT,2338.7300,2318.1900,0.88%,False,90.7%
2026-05-02 19:44:09,ETHUSDT,2338.7300,2318.1400,0.88%,False,90.8%
2026-05-02 19:44:39,ETHUSDT,2338.7300,2318.1200,0.88%,False,90.8%
2026-05-02 19:45:10,ETHUSDT,2338.7300,2318.1600,0.88%,False,90.1%
2026-05-02 19:45:40,ETHUSDT,2338.7300,2318.5700,0.86%,False,87.5%
2026-05-02 19:46:11,ETHUSDT,2338.7300,2318.1200,0.88%,False,90.5%
2026-05-02 19:46:41,ETHUSDT,2338.7300,2316.6900,0.94%,False,93.2%
2026-05-02 19:47:12,ETHUSDT,2338.7300,2316.6700,0.94%,False,93.2%
2026-05-02 19:47:42,ETHUSDT,2338.7300,2316.8200,0.94%,False,92.1%
2026-05-02 19:48:13,ETHUSDT,2338.7300,2316.5400,0.95%,False,93.3%
2026-05-02 19:48:43,ETHUSDT,2338.7300,2316.7100,0.94%,False,92.2%
2026-05-02 19:49:13,ETHUSDT,2338.7300,2317.0300,0.93%,False,91.1%
2026-05-02 19:49:45,ETHUSDT,2338.7300,2316.8100,0.94%,False,91.5%
2026-05-02 19:50:15,ETHUSDT,2338.7300,2316.5300,0.95%,False,93.4%
2026-05-02 19:50:46,ETHUSDT,2338.7300,2316.5200,0.95%,False,93.4%
2026-05-02 19:51:16,ETHUSDT,2338.7300,2316.5600,0.95%,False,92.3%
2026-05-02 19:51:47,ETHUSDT,2338.7300,2315.5800,0.99%,False,96.0%
2026-05-02 19:52:18,ETHUSDT,2338.7300,2315.8900,0.98%,False,94.9%
2026-05-02 19:52:48,ETHUSDT,2338.7300,2316.0600,0.97%,False,93.5%
2026-05-02 19:53:18,ETHUSDT,2338.7300,2316.4500,0.95%,False,92.4%
2026-05-02 19:53:49,ETHUSDT,2338.7300,2317.0000,0.93%,False,88.5%
2026-05-02 19:54:19,ETHUSDT,2338.7300,2317.1000,0.92%,False,87.9%
2026-05-02 19:54:50,ETHUSDT,2338.7300,2316.7500,0.94%,False,89.3%
2026-05-02 19:55:21,ETHUSDT,2338.7300,2316.8400,0.94%,False,88.3%
2026-05-02 19:55:51,ETHUSDT,2338.7300,2316.4700,0.95%,False,92.2%
2026-05-02 19:56:22,ETHUSDT,2338.7300,2316.8100,0.94%,False,88.4%
2026-05-02 19:56:52,ETHUSDT,2338.7300,2316.0200,0.97%,False,94.7%
2026-05-02 19:57:23,ETHUSDT,2338.7300,2316.0200,0.97%,False,94.4%
2026-05-02 19:57:53,ETHUSDT,2338.7300,2316.2300,0.96%,False,92.7%
2026-05-02 19:58:24,ETHUSDT,2338.7300,2316.2900,0.96%,False,91.7%
2026-05-02 19:58:54,ETHUSDT,2338.7300,2316.6000,0.95%,False,89.3%
2026-05-02 19:59:25,ETHUSDT,2338.7300,2316.8200,0.94%,False,86.2%
2026-05-02 19:59:56,ETHUSDT,2338.7300,2316.9600,0.93%,False,85.6%
2026-05-02 20:00:27,ETHUSDT,2338.7300,2317.1400,0.92%,False,84.2%
2026-05-02 20:00:57,ETHUSDT,2338.7300,2316.9100,0.93%,False,85.7%
2026-05-02 20:01:28,ETHUSDT,2338.7300,2316.9800,0.93%,False,85.0%
2026-05-02 20:01:58,ETHUSDT,2338.7300,2316.9000,0.93%,False,85.8%
2026-05-02 20:02:29,ETHUSDT,2338.7300,2317.0600,0.93%,False,83.8%
2026-05-02 20:02:59,ETHUSDT,2338.7300,2317.0100,0.93%,False,84.2%
2026-05-02 20:03:29,ETHUSDT,2338.7300,2317.0100,0.93%,False,83.9%
2026-05-02 20:04:00,ETHUSDT,2338.7300,2316.3600,0.96%,False,91.6%
2026-05-02 20:04:00,SOLUSDT,84.8800,84.2300,0.77%,False,80.0%
2026-05-02 20:04:30,ETHUSDT,2338.7300,2315.2600,1.00%,False,97.7%
2026-05-02 20:04:30,SOLUSDT,84.8800,84.1900,0.81%,False,93.5%
2026-05-02 20:05:01,ETHUSDT,2338.7300,2315.4100,1.00%,False,96.7%
2026-05-02 20:05:01,SOLUSDT,84.8800,84.1800,0.82%,False,95.8%
2026-05-02 20:05:31,ETHUSDT,2338.7300,2315.5100,0.99%,False,96.4%
2026-05-02 20:05:31,SOLUSDT,84.8800,84.1700,0.84%,False,96.6%
2026-05-02 20:06:03,ETHUSDT,2338.7300,2316.1700,0.96%,False,92.1%
2026-05-02 20:06:03,SOLUSDT,84.8800,84.1700,0.84%,False,96.2%
2026-05-02 20:06:33,ETHUSDT,2338.7300,2316.1800,0.96%,False,91.8%
2026-05-02 20:06:33,SOLUSDT,84.8800,84.1700,0.84%,False,95.8%
2026-05-02 20:07:03,ETHUSDT,2338.7300,2316.0500,0.97%,False,92.5%
2026-05-02 20:07:03,SOLUSDT,84.8800,84.1500,0.86%,False,97.7%
2026-05-02 20:07:34,ETHUSDT,2338.7300,2315.1500,1.01%,False,97.7%
2026-05-02 20:07:34,SOLUSDT,84.8800,84.1200,0.90%,False,98.1%
2026-05-02 20:08:04,ETHUSDT,2338.7300,2314.6400,1.03%,False,98.7%
2026-05-02 20:08:04,SOLUSDT,84.8800,84.1200,0.90%,False,97.8%
2026-05-02 20:08:35,ETHUSDT,2338.7300,2314.1800,1.05%,False,98.7%
2026-05-02 20:08:35,SOLUSDT,84.8800,84.0800,0.94%,False,100.0%
2026-05-02 20:09:05,ETHUSDT,2338.7300,2314.3300,1.04%,False,98.4%
2026-05-02 20:09:05,SOLUSDT,84.8800,84.0800,0.94%,False,99.6%
2026-05-02 20:09:36,ETHUSDT,2338.7300,2315.5200,0.99%,False,94.8%
