timestamp,symbol,fase,motivo
2026-05-15 17:16:13,AVAXUSDT,LATERAL,volumen_bajo_0.28x
2026-05-15 17:17:15,BTCUSDT,LATERAL,volumen_bajo_0.19x
2026-05-15 17:17:17,ETHUSDT,BAJISTA,volumen_bajo_0.17x
2026-05-15 17:17:19,SOLUSDT,LATERAL,volumen_bajo_0.15x
2026-05-15 17:17:21,BNBUSDT,ALCISTA,volumen_bajo_0.09x
2026-05-15 17:17:22,AVAXUSDT,LATERAL,volumen_bajo_0.29x
2026-05-15 17:18:24,BTCUSDT,LATERAL,volumen_bajo_0.19x
2026-05-15 17:18:27,ETHUSDT,BAJISTA,volumen_bajo_0.17x
2026-05-15 17:18:29,SOLUSDT,LATERAL,volumen_bajo_0.15x
2026-05-15 17:18:30,BNBUSDT,ALCISTA,volumen_bajo_0.09x
2026-05-15 17:18:33,AVAXUSDT,LATERAL,volumen_bajo_0.29x
2026-05-15 17:19:37,BTCUSDT,LATERAL,volumen_bajo_0.19x
2026-05-15 17:19:40,ETHUSDT,BAJISTA,volumen_bajo_0.17x
2026-05-15 17:19:41,SOLUSDT,LATERAL,volumen_bajo_0.16x
2026-05-15 17:19:43,BNBUSDT,ALCISTA,volumen_bajo_0.09x
2026-05-15 17:19:47,AVAXUSDT,LATERAL,volumen_bajo_0.29x
2026-05-15 17:20:49,BTCUSDT,LATERAL,volumen_bajo_0.19x
2026-05-15 17:20:51,ETHUSDT,BAJISTA,volumen_bajo_0.18x
2026-05-15 17:20:53,SOLUSDT,LATERAL,volumen_bajo_0.16x
2026-05-15 17:20:55,BNBUSDT,ALCISTA,volumen_bajo_0.09x
2026-05-15 17:20:57,AVAXUSDT,LATERAL,volumen_bajo_0.3x
2026-05-15 17:21:59,BTCUSDT,LATERAL,volumen_bajo_0.2x
2026-05-15 17:22:02,ETHUSDT,BAJISTA,volumen_bajo_0.18x
2026-05-15 17:22:04,SOLUSDT,LATERAL,volumen_bajo_0.16x
2026-05-15 17:22:05,BNBUSDT,ALCISTA,volumen_bajo_0.09x
2026-05-15 17:22:08,AVAXUSDT,LATERAL,volumen_bajo_0.3x
2026-05-15 17:23:10,BTCUSDT,LATERAL,volumen_bajo_0.2x
2026-05-15 17:23:12,ETHUSDT,BAJISTA,volumen_bajo_0.18x
2026-05-15 17:23:15,SOLUSDT,LATERAL,volumen_bajo_0.16x
2026-05-15 17:23:17,BNBUSDT,ALCISTA,volumen_bajo_0.11x
2026-05-15 17:23:18,AVAXUSDT,LATERAL,volumen_bajo_0.3x
2026-05-15 17:24:21,BTCUSDT,LATERAL,volumen_bajo_0.2x
2026-05-15 17:24:23,ETHUSDT,BAJISTA,volumen_bajo_0.19x
2026-05-15 17:24:25,SOLUSDT,LATERAL,volumen_bajo_0.16x
2026-05-15 17:24:27,BNBUSDT,ALCISTA,volumen_bajo_0.13x
2026-05-15 17:24:29,AVAXUSDT,LATERAL,volumen_bajo_0.3x
2026-05-15 17:25:31,BTCUSDT,LATERAL,volumen_bajo_0.2x
2026-05-15 17:25:33,ETHUSDT,BAJISTA,volumen_bajo_0.19x
2026-05-15 17:25:35,SOLUSDT,LATERAL,volumen_bajo_0.17x
2026-05-15 17:25:36,BNBUSDT,ALCISTA,volumen_bajo_0.15x
2026-05-15 17:25:39,AVAXUSDT,LATERAL,volumen_bajo_0.3x
2026-05-15 17:26:41,BTCUSDT,LATERAL,volumen_bajo_0.21x
2026-05-15 17:26:43,ETHUSDT,BAJISTA,volumen_bajo_0.19x
2026-05-15 17:26:44,SOLUSDT,LATERAL,volumen_bajo_0.17x
2026-05-15 17:26:47,BNBUSDT,ALCISTA,volumen_bajo_0.16x
2026-05-15 17:26:50,AVAXUSDT,LATERAL,volumen_bajo_0.3x
2026-05-15 17:27:52,BTCUSDT,LATERAL,volumen_bajo_0.21x
2026-05-15 17:27:54,ETHUSDT,BAJISTA,volumen_bajo_0.19x
2026-05-15 17:27:56,SOLUSDT,LATERAL,volumen_bajo_0.17x
2026-05-15 17:27:57,BNBUSDT,ALCISTA,volumen_bajo_0.16x
2026-05-15 17:28:00,AVAXUSDT,LATERAL,volumen_bajo_0.3x
2026-05-15 17:29:02,BTCUSDT,LATERAL,volumen_bajo_0.22x
2026-05-15 17:29:04,ETHUSDT,BAJISTA,volumen_bajo_0.19x
2026-05-15 17:29:06,SOLUSDT,LATERAL,volumen_bajo_0.17x
2026-05-15 17:29:08,BNBUSDT,ALCISTA,volumen_bajo_0.16x
2026-05-15 17:29:09,AVAXUSDT,LATERAL,volumen_bajo_0.3x
2026-05-15 17:30:12,BTCUSDT,LATERAL,volumen_bajo_0.22x
2026-05-15 17:30:14,ETHUSDT,BAJISTA,volumen_bajo_0.19x
2026-05-15 17:30:16,SOLUSDT,LATERAL,volumen_bajo_0.19x
2026-05-15 17:30:18,BNBUSDT,ALCISTA,volumen_bajo_0.17x
2026-05-15 17:30:20,AVAXUSDT,LATERAL,volumen_bajo_0.31x
2026-05-15 17:31:22,BTCUSDT,LATERAL,volumen_bajo_0.22x
2026-05-15 17:31:24,ETHUSDT,BAJISTA,volumen_bajo_0.19x
2026-05-15 17:31:26,SOLUSDT,LATERAL,volumen_bajo_0.19x
2026-05-15 17:31:28,BNBUSDT,ALCISTA,volumen_bajo_0.17x
2026-05-15 17:31:29,AVAXUSDT,LATERAL,volumen_bajo_0.31x
2026-05-15 17:32:31,BTCUSDT,LATERAL,volumen_bajo_0.22x
2026-05-15 17:32:34,ETHUSDT,BAJISTA,volumen_bajo_0.19x
2026-05-15 17:32:36,SOLUSDT,LATERAL,volumen_bajo_0.2x
2026-05-15 17:32:38,BNBUSDT,ALCISTA,volumen_bajo_0.17x
2026-05-15 17:32:40,AVAXUSDT,LATERAL,volumen_bajo_0.31x
2026-05-15 17:33:42,BTCUSDT,LATERAL,volumen_bajo_0.22x
2026-05-15 17:33:44,ETHUSDT,BAJISTA,volumen_bajo_0.19x
2026-05-15 17:33:46,SOLUSDT,LATERAL,volumen_bajo_0.2x
2026-05-15 17:33:48,BNBUSDT,ALCISTA,volumen_bajo_0.18x
2026-05-15 17:33:50,AVAXUSDT,LATERAL,volumen_bajo_0.31x
2026-05-15 17:34:52,BTCUSDT,LATERAL,volumen_bajo_0.24x
2026-05-15 17:34:54,ETHUSDT,BAJISTA,volumen_bajo_0.2x
2026-05-15 17:34:56,SOLUSDT,LATERAL,volumen_bajo_0.2x
2026-05-15 17:34:58,BNBUSDT,ALCISTA,volumen_bajo_0.18x
2026-05-15 17:35:00,AVAXUSDT,LATERAL,volumen_bajo_0.31x
2026-05-15 17:36:03,BTCUSDT,LATERAL,volumen_bajo_0.24x
2026-05-15 17:36:06,ETHUSDT,BAJISTA,volumen_bajo_0.2x
2026-05-15 17:36:08,SOLUSDT,LATERAL,volumen_bajo_0.2x
2026-05-15 17:36:10,BNBUSDT,ALCISTA,volumen_bajo_0.18x
2026-05-15 17:36:12,AVAXUSDT,LATERAL,volumen_bajo_0.31x
2026-05-15 17:37:14,BTCUSDT,LATERAL,volumen_bajo_0.26x
2026-05-15 17:37:16,ETHUSDT,BAJISTA,volumen_bajo_0.2x
2026-05-15 17:37:19,SOLUSDT,LATERAL,volumen_bajo_0.2x
2026-05-15 17:37:20,BNBUSDT,ALCISTA,volumen_bajo_0.18x
2026-05-15 17:37:22,AVAXUSDT,LATERAL,volumen_bajo_0.31x
2026-05-15 17:38:24,BTCUSDT,LATERAL,volumen_bajo_0.26x
2026-05-15 17:38:26,ETHUSDT,BAJISTA,volumen_bajo_0.2x
2026-05-15 17:38:28,SOLUSDT,LATERAL,volumen_bajo_0.2x
2026-05-15 17:38:30,BNBUSDT,ALCISTA,volumen_bajo_0.19x
2026-05-15 17:38:32,AVAXUSDT,LATERAL,volumen_bajo_0.31x
2026-05-15 17:39:34,BTCUSDT,LATERAL,volumen_bajo_0.26x
2026-05-15 17:39:36,ETHUSDT,BAJISTA,volumen_bajo_0.2x
2026-05-15 17:39:38,SOLUSDT,LATERAL,volumen_bajo_0.2x
2026-05-15 17:39:39,BNBUSDT,ALCISTA,volumen_bajo_0.19x
2026-05-15 17:39:41,AVAXUSDT,LATERAL,volumen_bajo_0.31x
2026-05-15 17:40:44,BTCUSDT,LATERAL,volumen_bajo_0.26x
2026-05-15 17:40:46,ETHUSDT,BAJISTA,volumen_bajo_0.21x
2026-05-15 17:40:48,SOLUSDT,LATERAL,volumen_bajo_0.21x
2026-05-15 17:40:50,BNBUSDT,ALCISTA,volumen_bajo_0.19x
2026-05-15 17:40:52,AVAXUSDT,LATERAL,volumen_bajo_0.32x
2026-05-15 17:41:54,BTCUSDT,LATERAL,volumen_bajo_0.26x
2026-05-15 17:41:56,ETHUSDT,BAJISTA,volumen_bajo_0.21x
2026-05-15 17:41:59,SOLUSDT,LATERAL,volumen_bajo_0.21x
2026-05-15 17:42:01,BNBUSDT,ALCISTA,volumen_bajo_0.19x
2026-05-15 17:42:02,AVAXUSDT,LATERAL,volumen_bajo_0.32x
2026-05-15 17:43:05,BTCUSDT,LATERAL,volumen_bajo_0.26x
2026-05-15 17:43:07,ETHUSDT,BAJISTA,volumen_bajo_0.21x
2026-05-15 17:43:08,SOLUSDT,LATERAL,volumen_bajo_0.21x
2026-05-15 17:43:10,BNBUSDT,ALCISTA,volumen_bajo_0.19x
2026-05-15 17:43:13,AVAXUSDT,LATERAL,volumen_bajo_0.32x
2026-05-15 17:44:15,BTCUSDT,LATERAL,volumen_bajo_0.27x
2026-05-15 17:44:16,ETHUSDT,BAJISTA,volumen_bajo_0.21x
2026-05-15 17:44:18,SOLUSDT,LATERAL,volumen_bajo_0.21x
2026-05-15 17:44:21,BNBUSDT,ALCISTA,volumen_bajo_0.19x
2026-05-15 17:44:23,AVAXUSDT,LATERAL,volumen_bajo_0.34x
2026-05-15 17:45:26,BTCUSDT,LATERAL,volumen_bajo_0.28x
2026-05-15 17:45:28,ETHUSDT,BAJISTA,volumen_bajo_0.21x
2026-05-15 17:45:30,SOLUSDT,LATERAL,volumen_bajo_0.21x
2026-05-15 17:45:32,BNBUSDT,ALCISTA,volumen_bajo_0.2x
2026-05-15 17:45:35,AVAXUSDT,LATERAL,volumen_bajo_0.34x
2026-05-15 17:46:37,BTCUSDT,LATERAL,volumen_bajo_0.29x
2026-05-15 17:46:39,ETHUSDT,BAJISTA,volumen_bajo_0.22x
2026-05-15 17:46:41,SOLUSDT,LATERAL,volumen_bajo_0.21x
2026-05-15 17:46:42,BNBUSDT,ALCISTA,volumen_bajo_0.2x
2026-05-15 17:46:44,AVAXUSDT,LATERAL,volumen_bajo_0.34x
2026-05-15 17:47:46,BTCUSDT,LATERAL,volumen_bajo_0.29x
2026-05-15 17:47:49,ETHUSDT,BAJISTA,volumen_bajo_0.24x
2026-05-15 17:47:51,SOLUSDT,LATERAL,volumen_bajo_0.21x
2026-05-15 17:47:53,BNBUSDT,ALCISTA,volumen_bajo_0.2x
2026-05-15 17:47:55,AVAXUSDT,LATERAL,volumen_bajo_0.36x
2026-05-15 17:48:57,BTCUSDT,LATERAL,volumen_bajo_0.29x
2026-05-15 17:48:59,ETHUSDT,BAJISTA,volumen_bajo_0.24x
2026-05-15 17:49:01,SOLUSDT,LATERAL,volumen_bajo_0.22x
2026-05-15 17:49:03,BNBUSDT,ALCISTA,volumen_bajo_0.2x
2026-05-15 17:49:05,AVAXUSDT,LATERAL,volumen_bajo_0.38x
2026-05-15 17:50:08,BTCUSDT,LATERAL,volumen_bajo_0.3x
2026-05-15 17:50:10,ETHUSDT,BAJISTA,volumen_bajo_0.25x
2026-05-15 17:50:12,SOLUSDT,LATERAL,volumen_bajo_0.22x
2026-05-15 17:50:14,BNBUSDT,ALCISTA,volumen_bajo_0.2x
2026-05-15 17:50:16,AVAXUSDT,LATERAL,volumen_bajo_0.38x
2026-05-15 17:51:18,BTCUSDT,LATERAL,volumen_bajo_0.3x
2026-05-15 17:51:20,ETHUSDT,BAJISTA,volumen_bajo_0.25x
2026-05-15 17:51:22,SOLUSDT,LATERAL,volumen_bajo_0.22x
2026-05-15 17:51:24,BNBUSDT,ALCISTA,volumen_bajo_0.2x
2026-05-15 17:51:26,AVAXUSDT,LATERAL,volumen_bajo_0.38x
2026-05-15 17:52:29,BTCUSDT,LATERAL,volumen_bajo_0.3x
2026-05-15 17:52:30,ETHUSDT,BAJISTA,volumen_bajo_0.25x
2026-05-15 17:52:32,SOLUSDT,LATERAL,volumen_bajo_0.22x
2026-05-15 17:52:34,BNBUSDT,ALCISTA,volumen_bajo_0.2x
2026-05-15 17:52:37,AVAXUSDT,LATERAL,volumen_bajo_0.38x
2026-05-15 17:53:39,BTCUSDT,LATERAL,volumen_bajo_0.3x
2026-05-15 17:53:43,ETHUSDT,BAJISTA,volumen_bajo_0.25x
2026-05-15 17:53:45,SOLUSDT,LATERAL,volumen_bajo_0.22x
2026-05-15 17:53:47,BNBUSDT,ALCISTA,volumen_bajo_0.2x
2026-05-15 17:53:50,AVAXUSDT,LATERAL,volumen_bajo_0.38x
2026-05-15 17:54:51,BTCUSDT,LATERAL,volumen_bajo_0.3x
2026-05-15 17:54:54,ETHUSDT,BAJISTA,volumen_bajo_0.25x
2026-05-15 17:54:56,SOLUSDT,LATERAL,volumen_bajo_0.22x
2026-05-15 17:54:58,BNBUSDT,ALCISTA,volumen_bajo_0.2x
2026-05-15 17:54:59,AVAXUSDT,LATERAL,volumen_bajo_0.38x
2026-05-15 17:56:03,BTCUSDT,LATERAL,volumen_bajo_0.31x
2026-05-15 17:56:05,ETHUSDT,BAJISTA,volumen_bajo_0.25x
2026-05-15 17:56:07,SOLUSDT,LATERAL,volumen_bajo_0.22x
2026-05-15 17:56:10,BNBUSDT,ALCISTA,volumen_bajo_0.2x
2026-05-15 17:56:12,AVAXUSDT,LATERAL,volumen_bajo_0.38x
2026-05-15 17:57:14,BTCUSDT,LATERAL,volumen_bajo_0.31x
2026-05-15 17:57:16,ETHUSDT,BAJISTA,volumen_bajo_0.26x
2026-05-15 17:57:18,SOLUSDT,LATERAL,volumen_bajo_0.22x
2026-05-15 17:57:20,BNBUSDT,ALCISTA,volumen_bajo_0.21x
2026-05-15 17:57:22,AVAXUSDT,LATERAL,volumen_bajo_0.39x
2026-05-15 17:58:24,BTCUSDT,LATERAL,volumen_bajo_0.33x
2026-05-15 17:58:26,ETHUSDT,BAJISTA,volumen_bajo_0.27x
2026-05-15 17:58:28,SOLUSDT,LATERAL,volumen_bajo_0.23x
2026-05-15 17:58:30,BNBUSDT,ALCISTA,volumen_bajo_0.21x
2026-05-15 17:58:32,AVAXUSDT,LATERAL,volumen_bajo_0.4x
2026-05-15 17:59:34,BTCUSDT,LATERAL,volumen_bajo_0.33x
2026-05-15 17:59:36,ETHUSDT,BAJISTA,volumen_bajo_0.27x
2026-05-15 17:59:38,SOLUSDT,LATERAL,volumen_bajo_0.23x
2026-05-15 17:59:40,BNBUSDT,ALCISTA,volumen_bajo_0.22x
2026-05-15 17:59:42,AVAXUSDT,LATERAL,volumen_bajo_0.4x
2026-05-15 18:00:44,BTCUSDT,LATERAL,volumen_bajo_0.34x
2026-05-15 18:00:46,ETHUSDT,BAJISTA,volumen_bajo_0.28x
2026-05-15 18:00:48,SOLUSDT,LATERAL,volumen_bajo_0.23x
2026-05-15 18:00:50,BNBUSDT,ALCISTA,volumen_bajo_0.22x
2026-05-15 18:00:52,AVAXUSDT,LATERAL,volumen_bajo_0.4x
2026-05-15 18:01:55,BTCUSDT,LATERAL,volumen_bajo_0.34x
2026-05-15 18:01:56,ETHUSDT,BAJISTA,volumen_bajo_0.28x
2026-05-15 18:01:58,SOLUSDT,LATERAL,volumen_bajo_0.23x
2026-05-15 18:02:02,BNBUSDT,ALCISTA,volumen_bajo_0.22x
2026-05-15 18:02:04,AVAXUSDT,LATERAL,volumen_bajo_0.41x
2026-05-15 18:03:05,BTCUSDT,LATERAL,volumen_bajo_0.34x
2026-05-15 18:03:08,ETHUSDT,BAJISTA,volumen_bajo_0.28x
2026-05-15 18:03:10,SOLUSDT,LATERAL,volumen_bajo_0.24x
2026-05-15 18:03:12,BNBUSDT,ALCISTA,volumen_bajo_0.22x
2026-05-15 18:03:14,AVAXUSDT,LATERAL,volumen_bajo_0.41x
2026-05-15 18:04:17,BTCUSDT,LATERAL,volumen_bajo_0.34x
2026-05-15 18:04:19,ETHUSDT,BAJISTA,volumen_bajo_0.28x
2026-05-15 18:04:21,SOLUSDT,LATERAL,volumen_bajo_0.24x
2026-05-15 18:04:23,BNBUSDT,ALCISTA,volumen_bajo_0.23x
2026-05-15 18:04:24,AVAXUSDT,LATERAL,volumen_bajo_0.42x
2026-05-15 18:05:27,BTCUSDT,LATERAL,volumen_bajo_0.35x
2026-05-15 18:05:29,ETHUSDT,BAJISTA,volumen_bajo_0.28x
2026-05-15 18:05:30,SOLUSDT,LATERAL,volumen_bajo_0.24x
2026-05-15 18:05:32,BNBUSDT,ALCISTA,volumen_bajo_0.24x
2026-05-15 18:05:34,AVAXUSDT,LATERAL,volumen_bajo_0.42x
2026-05-15 18:06:36,BTCUSDT,LATERAL,volumen_bajo_0.35x
2026-05-15 18:06:38,ETHUSDT,BAJISTA,volumen_bajo_0.28x
2026-05-15 18:06:40,SOLUSDT,LATERAL,volumen_bajo_0.24x
2026-05-15 18:06:42,BNBUSDT,ALCISTA,volumen_bajo_0.24x
2026-05-15 18:06:44,AVAXUSDT,LATERAL,volumen_bajo_0.42x
2026-05-15 18:07:46,BTCUSDT,LATERAL,volumen_bajo_0.35x
2026-05-15 18:07:48,ETHUSDT,BAJISTA,volumen_bajo_0.29x
2026-05-15 18:07:50,SOLUSDT,LATERAL,volumen_bajo_0.25x
2026-05-15 18:07:52,BNBUSDT,ALCISTA,volumen_bajo_0.24x
2026-05-15 18:07:54,AVAXUSDT,LATERAL,volumen_bajo_0.42x
2026-05-15 18:08:56,BTCUSDT,LATERAL,volumen_bajo_0.35x
2026-05-15 18:08:58,ETHUSDT,BAJISTA,volumen_bajo_0.29x
2026-05-15 18:09:01,SOLUSDT,LATERAL,volumen_bajo_0.25x
2026-05-15 18:09:03,BNBUSDT,ALCISTA,volumen_bajo_0.24x
2026-05-15 18:09:04,AVAXUSDT,LATERAL,volumen_bajo_0.43x
2026-05-15 18:10:07,BTCUSDT,LATERAL,volumen_bajo_0.36x
2026-05-15 18:10:09,ETHUSDT,BAJISTA,volumen_bajo_0.29x
2026-05-15 18:10:11,SOLUSDT,LATERAL,volumen_bajo_0.25x
2026-05-15 18:10:13,BNBUSDT,ALCISTA,volumen_bajo_0.24x
2026-05-15 18:10:16,AVAXUSDT,LATERAL,volumen_bajo_0.43x
2026-05-15 18:11:19,BTCUSDT,LATERAL,volumen_bajo_0.36x
2026-05-15 18:11:22,ETHUSDT,BAJISTA,volumen_bajo_0.29x
2026-05-15 18:11:23,SOLUSDT,LATERAL,volumen_bajo_0.25x
2026-05-15 18:11:25,BNBUSDT,ALCISTA,volumen_bajo_0.24x
2026-05-15 18:11:27,AVAXUSDT,LATERAL,volumen_bajo_0.43x
2026-05-15 18:12:29,BTCUSDT,LATERAL,volumen_bajo_0.36x
2026-05-15 18:12:31,ETHUSDT,BAJISTA,volumen_bajo_0.29x
2026-05-15 18:12:33,SOLUSDT,LATERAL,volumen_bajo_0.25x
2026-05-15 18:12:35,BNBUSDT,ALCISTA,volumen_bajo_0.24x
2026-05-15 18:12:37,AVAXUSDT,LATERAL,volumen_bajo_0.43x
2026-05-15 18:13:39,BTCUSDT,LATERAL,volumen_bajo_0.36x
2026-05-15 18:13:41,ETHUSDT,BAJISTA,volumen_bajo_0.29x
2026-05-15 18:13:43,SOLUSDT,LATERAL,volumen_bajo_0.25x
2026-05-15 18:13:45,BNBUSDT,ALCISTA,volumen_bajo_0.24x
2026-05-15 18:13:47,AVAXUSDT,LATERAL,volumen_bajo_0.43x
2026-05-15 18:14:49,BTCUSDT,LATERAL,volumen_bajo_0.36x
2026-05-15 18:14:51,ETHUSDT,BAJISTA,volumen_bajo_0.3x
2026-05-15 18:14:53,SOLUSDT,LATERAL,volumen_bajo_0.25x
2026-05-15 18:14:55,BNBUSDT,ALCISTA,volumen_bajo_0.24x
2026-05-15 18:14:57,AVAXUSDT,LATERAL,volumen_bajo_0.44x
2026-05-15 18:15:59,BTCUSDT,LATERAL,volumen_bajo_0.37x
2026-05-15 18:16:01,ETHUSDT,BAJISTA,volumen_bajo_0.3x
2026-05-15 18:16:03,SOLUSDT,LATERAL,volumen_bajo_0.26x
2026-05-15 18:16:05,BNBUSDT,ALCISTA,volumen_bajo_0.24x
2026-05-15 18:16:07,AVAXUSDT,LATERAL,volumen_bajo_0.44x
2026-05-15 18:17:10,BTCUSDT,LATERAL,volumen_bajo_0.37x
2026-05-15 18:17:11,ETHUSDT,BAJISTA,volumen_bajo_0.3x
2026-05-15 18:17:13,SOLUSDT,LATERAL,volumen_bajo_0.26x
2026-05-15 18:17:16,BNBUSDT,ALCISTA,volumen_bajo_0.25x
2026-05-15 18:17:18,AVAXUSDT,LATERAL,volumen_bajo_0.44x
2026-05-15 18:18:19,BTCUSDT,LATERAL,volumen_bajo_0.37x
2026-05-15 18:18:22,ETHUSDT,BAJISTA,volumen_bajo_0.31x
2026-05-15 18:18:23,SOLUSDT,LATERAL,volumen_bajo_0.26x
2026-05-15 18:18:25,BNBUSDT,ALCISTA,volumen_bajo_0.25x
2026-05-15 18:18:27,AVAXUSDT,LATERAL,volumen_bajo_0.44x
2026-05-15 18:19:29,BTCUSDT,LATERAL,volumen_bajo_0.37x
2026-05-15 18:19:31,ETHUSDT,BAJISTA,volumen_bajo_0.31x
2026-05-15 18:19:33,SOLUSDT,LATERAL,volumen_bajo_0.26x
2026-05-15 18:19:36,BNBUSDT,ALCISTA,volumen_bajo_0.25x
2026-05-15 18:19:38,AVAXUSDT,LATERAL,volumen_bajo_0.44x
2026-05-15 18:20:42,BTCUSDT,LATERAL,volumen_bajo_0.37x
2026-05-15 18:20:44,ETHUSDT,BAJISTA,volumen_bajo_0.31x
2026-05-15 18:20:45,SOLUSDT,LATERAL,volumen_bajo_0.26x
2026-05-15 18:20:48,BNBUSDT,ALCISTA,volumen_bajo_0.25x
2026-05-15 18:20:49,AVAXUSDT,LATERAL,volumen_bajo_0.44x
2026-05-15 18:21:51,BTCUSDT,LATERAL,volumen_bajo_0.38x
2026-05-15 18:21:54,ETHUSDT,BAJISTA,volumen_bajo_0.31x
2026-05-15 18:21:56,SOLUSDT,LATERAL,volumen_bajo_0.27x
2026-05-15 18:21:58,BNBUSDT,ALCISTA,volumen_bajo_0.25x
2026-05-15 18:22:00,AVAXUSDT,LATERAL,volumen_bajo_0.44x
2026-05-15 18:23:02,BTCUSDT,LATERAL,volumen_bajo_0.38x
2026-05-15 18:23:04,ETHUSDT,BAJISTA,volumen_bajo_0.31x
2026-05-15 18:23:06,SOLUSDT,LATERAL,volumen_bajo_0.27x
2026-05-15 18:23:09,BNBUSDT,ALCISTA,volumen_bajo_0.25x
2026-05-15 18:23:10,AVAXUSDT,LATERAL,volumen_bajo_0.44x
2026-05-15 18:24:12,BTCUSDT,LATERAL,volumen_bajo_0.38x
2026-05-15 18:24:15,ETHUSDT,BAJISTA,volumen_bajo_0.31x
2026-05-15 18:24:17,SOLUSDT,LATERAL,volumen_bajo_0.27x
2026-05-15 18:24:18,BNBUSDT,ALCISTA,volumen_bajo_0.25x
2026-05-15 18:24:21,AVAXUSDT,LATERAL,volumen_bajo_0.45x
2026-05-15 18:25:23,BTCUSDT,LATERAL,volumen_bajo_0.38x
2026-05-15 18:25:25,ETHUSDT,BAJISTA,volumen_bajo_0.31x
2026-05-15 18:25:26,SOLUSDT,LATERAL,volumen_bajo_0.27x
2026-05-15 18:25:29,BNBUSDT,ALCISTA,volumen_bajo_0.26x
2026-05-15 18:25:30,AVAXUSDT,LATERAL,volumen_bajo_0.45x
2026-05-15 18:26:32,BTCUSDT,LATERAL,volumen_bajo_0.38x
2026-05-15 18:26:36,ETHUSDT,BAJISTA,volumen_bajo_0.32x
2026-05-15 18:26:38,SOLUSDT,LATERAL,volumen_bajo_0.27x
2026-05-15 18:26:39,BNBUSDT,ALCISTA,volumen_bajo_0.26x
2026-05-15 18:26:42,AVAXUSDT,LATERAL,volumen_bajo_0.45x
2026-05-15 18:27:44,BTCUSDT,LATERAL,volumen_bajo_0.38x
2026-05-15 18:27:46,ETHUSDT,BAJISTA,volumen_bajo_0.32x
2026-05-15 18:27:47,SOLUSDT,LATERAL,volumen_bajo_0.27x
2026-05-15 18:27:51,BNBUSDT,ALCISTA,volumen_bajo_0.26x
2026-05-15 18:27:53,AVAXUSDT,LATERAL,volumen_bajo_0.45x
2026-05-15 18:28:54,BTCUSDT,LATERAL,volumen_bajo_0.38x
2026-05-15 18:28:56,ETHUSDT,BAJISTA,volumen_bajo_0.32x
2026-05-15 18:28:59,SOLUSDT,LATERAL,volumen_bajo_0.27x
2026-05-15 18:29:01,BNBUSDT,ALCISTA,volumen_bajo_0.26x
2026-05-15 18:29:02,AVAXUSDT,LATERAL,volumen_bajo_0.45x
2026-05-15 18:30:05,BTCUSDT,LATERAL,volumen_bajo_0.4x
2026-05-15 18:30:07,ETHUSDT,BAJISTA,volumen_bajo_0.32x
2026-05-15 18:30:09,SOLUSDT,LATERAL,volumen_bajo_0.27x
2026-05-15 18:30:12,BNBUSDT,ALCISTA,volumen_bajo_0.26x
2026-05-15 18:30:14,AVAXUSDT,LATERAL,volumen_bajo_0.46x
2026-05-15 18:31:16,BTCUSDT,LATERAL,volumen_bajo_0.4x
2026-05-15 18:31:18,ETHUSDT,BAJISTA,volumen_bajo_0.32x
2026-05-15 18:31:20,SOLUSDT,LATERAL,volumen_bajo_0.28x
2026-05-15 18:31:22,BNBUSDT,ALCISTA,volumen_bajo_0.26x
2026-05-15 18:31:23,AVAXUSDT,LATERAL,volumen_bajo_0.46x
2026-05-15 18:32:26,BTCUSDT,LATERAL,volumen_bajo_0.4x
2026-05-15 18:32:28,ETHUSDT,BAJISTA,volumen_bajo_0.32x
2026-05-15 18:32:29,SOLUSDT,LATERAL,volumen_bajo_0.28x
2026-05-15 18:32:32,BNBUSDT,ALCISTA,volumen_bajo_0.27x
2026-05-15 18:32:34,AVAXUSDT,LATERAL,volumen_bajo_0.46x
2026-05-15 18:33:36,BTCUSDT,LATERAL,volumen_bajo_0.41x
2026-05-15 18:33:38,ETHUSDT,BAJISTA,volumen_bajo_0.32x
2026-05-15 18:33:40,SOLUSDT,LATERAL,volumen_bajo_0.28x
2026-05-15 18:33:42,BNBUSDT,ALCISTA,volumen_bajo_0.27x
2026-05-15 18:33:44,AVAXUSDT,LATERAL,volumen_bajo_0.46x
2026-05-15 18:34:47,BTCUSDT,LATERAL,volumen_bajo_0.41x
2026-05-15 18:34:48,ETHUSDT,BAJISTA,volumen_bajo_0.32x
2026-05-15 18:34:51,SOLUSDT,LATERAL,volumen_bajo_0.28x
2026-05-15 18:34:53,BNBUSDT,ALCISTA,volumen_bajo_0.27x
2026-05-15 18:34:55,AVAXUSDT,LATERAL,volumen_bajo_0.47x
2026-05-15 18:35:57,BTCUSDT,LATERAL,volumen_bajo_0.42x
2026-05-15 18:35:59,ETHUSDT,BAJISTA,volumen_bajo_0.32x
2026-05-15 18:36:01,SOLUSDT,LATERAL,volumen_bajo_0.28x
2026-05-15 18:36:03,BNBUSDT,ALCISTA,volumen_bajo_0.27x
2026-05-15 18:36:06,AVAXUSDT,LATERAL,volumen_bajo_0.47x
2026-05-15 18:37:08,BTCUSDT,LATERAL,volumen_bajo_0.42x
2026-05-15 18:37:11,ETHUSDT,BAJISTA,volumen_bajo_0.33x
2026-05-15 18:37:13,SOLUSDT,LATERAL,volumen_bajo_0.28x
