timestamp,sector,fuerza,estado,confianza
2026-04-27 10:57:02,SECTOR_ALTS,Fuerza:-1.14,Estado:DEBIL,Confianza:Media
2026-04-27 11:07:04,SECTOR_ALTS,Fuerza:-1.17,Estado:DEBIL,Confianza:Media
2026-04-27 11:17:05,SECTOR_ALTS,Fuerza:-1.16,Estado:DEBIL,Confianza:Media
2026-04-27 11:27:07,SECTOR_ALTS,Fuerza:-1.33,Estado:DEBIL,Confianza:Media
2026-04-27 11:37:08,SECTOR_ALTS,Fuerza:-1.26,Estado:DEBIL,Confianza:Media
2026-04-27 11:47:09,SECTOR_ALTS,Fuerza:-1.33,Estado:DEBIL,Confianza:Media
2026-04-27 11:57:11,SECTOR_ALTS,Fuerza:-1.16,Estado:DEBIL,Confianza:Media
2026-04-27 12:07:13,SECTOR_ALTS,Fuerza:-1.16,Estado:DEBIL,Confianza:Media
2026-04-27 12:17:14,SECTOR_ALTS,Fuerza:-1.0,Estado:DEBIL,Confianza:Media
2026-04-27 12:27:16,SECTOR_ALTS,Fuerza:-0.99,Estado:DEBIL,Confianza:Media
2026-04-27 12:37:17,SECTOR_ALTS,Fuerza:-0.93,Estado:DEBIL,Confianza:Media
2026-04-27 12:47:20,SECTOR_ALTS,Fuerza:-0.74,Estado:DEBIL,Confianza:Media
2026-04-27 12:57:22,SECTOR_ALTS,Fuerza:-0.78,Estado:DEBIL,Confianza:Media
2026-04-27 13:07:24,SECTOR_ALTS,Fuerza:-0.65,Estado:DEBIL,Confianza:Media
2026-04-27 13:17:26,SECTOR_ALTS,Fuerza:-0.69,Estado:DEBIL,Confianza:Media
2026-04-27 13:27:28,SECTOR_ALTS,Fuerza:-0.63,Estado:DEBIL,Confianza:Media
2026-04-27 13:37:30,SECTOR_ALTS,Fuerza:-0.67,Estado:DEBIL,Confianza:Media
2026-04-27 13:47:31,SECTOR_ALTS,Fuerza:-0.62,Estado:DEBIL,Confianza:Media
2026-04-27 13:57:33,SECTOR_ALTS,Fuerza:-0.6,Estado:DEBIL,Confianza:Media
2026-04-27 14:07:34,SECTOR_ALTS,Fuerza:-0.68,Estado:DEBIL,Confianza:Media
2026-04-27 14:17:35,SECTOR_ALTS,Fuerza:-0.78,Estado:DEBIL,Confianza:Media
2026-04-27 14:27:37,SECTOR_ALTS,Fuerza:-0.78,Estado:DEBIL,Confianza:Media
2026-04-27 14:37:38,SECTOR_ALTS,Fuerza:-0.83,Estado:DEBIL,Confianza:Media
2026-04-27 14:47:40,SECTOR_ALTS,Fuerza:-0.75,Estado:DEBIL,Confianza:Media
2026-04-27 14:57:41,SECTOR_ALTS,Fuerza:-0.79,Estado:DEBIL,Confianza:Media
2026-04-27 15:07:46,SECTOR_ALTS,Fuerza:-0.78,Estado:DEBIL,Confianza:Media
2026-04-27 15:17:48,SECTOR_ALTS,Fuerza:-0.84,Estado:DEBIL,Confianza:Media
2026-04-27 15:27:49,SECTOR_ALTS,Fuerza:-1.08,Estado:DEBIL,Confianza:Media
2026-04-27 15:37:50,SECTOR_ALTS,Fuerza:-1.04,Estado:DEBIL,Confianza:Media
2026-04-27 15:47:52,SECTOR_ALTS,Fuerza:-1.03,Estado:DEBIL,Confianza:Media
2026-04-27 15:57:54,SECTOR_ALTS,Fuerza:-1.18,Estado:DEBIL,Confianza:Media
2026-04-27 16:07:55,SECTOR_ALTS,Fuerza:-1.06,Estado:DEBIL,Confianza:Media
2026-04-27 16:17:57,SECTOR_ALTS,Fuerza:-1.15,Estado:DEBIL,Confianza:Media
2026-04-27 16:27:58,SECTOR_ALTS,Fuerza:-1.2,Estado:DEBIL,Confianza:Media
2026-04-27 16:37:59,SECTOR_ALTS,Fuerza:-1.06,Estado:DEBIL,Confianza:Media
2026-04-27 16:48:01,SECTOR_ALTS,Fuerza:-1.04,Estado:DEBIL,Confianza:Media
2026-04-27 16:58:04,SECTOR_ALTS,Fuerza:-1.05,Estado:DEBIL,Confianza:Media
2026-04-27 17:08:06,SECTOR_ALTS,Fuerza:-1.09,Estado:DEBIL,Confianza:Media
2026-04-27 17:18:08,SECTOR_ALTS,Fuerza:-1.17,Estado:DEBIL,Confianza:Media
2026-04-27 17:28:09,SECTOR_ALTS,Fuerza:-1.05,Estado:DEBIL,Confianza:Media
2026-04-27 17:38:11,SECTOR_ALTS,Fuerza:-0.83,Estado:DEBIL,Confianza:Media
2026-04-27 17:48:12,SECTOR_ALTS,Fuerza:-0.86,Estado:DEBIL,Confianza:Media
2026-04-27 17:58:14,SECTOR_ALTS,Fuerza:-0.68,Estado:DEBIL,Confianza:Media
2026-04-27 18:08:16,SECTOR_ALTS,Fuerza:-0.7,Estado:DEBIL,Confianza:Media
2026-04-27 18:18:17,SECTOR_ALTS,Fuerza:-0.69,Estado:DEBIL,Confianza:Media
2026-04-27 18:28:19,SECTOR_ALTS,Fuerza:-0.67,Estado:DEBIL,Confianza:Media
2026-04-27 18:38:20,SECTOR_ALTS,Fuerza:-0.72,Estado:DEBIL,Confianza:Media
2026-04-27 18:48:23,SECTOR_ALTS,Fuerza:-0.69,Estado:DEBIL,Confianza:Media
2026-04-27 18:58:24,SECTOR_ALTS,Fuerza:-0.75,Estado:DEBIL,Confianza:Media
2026-04-27 19:08:26,SECTOR_ALTS,Fuerza:-0.66,Estado:DEBIL,Confianza:Media
2026-04-27 19:18:27,SECTOR_ALTS,Fuerza:-0.67,Estado:DEBIL,Confianza:Media
2026-04-27 19:28:33,SECTOR_ALTS,Fuerza:-0.79,Estado:DEBIL,Confianza:Media
2026-04-27 19:38:34,SECTOR_ALTS,Fuerza:-0.74,Estado:DEBIL,Confianza:Media
2026-04-27 19:48:39,SECTOR_ALTS,Fuerza:-0.75,Estado:DEBIL,Confianza:Media
2026-04-27 19:58:40,SECTOR_ALTS,Fuerza:-0.57,Estado:DEBIL,Confianza:Media
2026-04-27 20:08:42,SECTOR_ALTS,Fuerza:-0.44,Estado:SINCRONIZADO,Confianza:Media
2026-04-27 20:18:44,SECTOR_ALTS,Fuerza:-0.53,Estado:DEBIL,Confianza:Media
2026-04-27 20:28:50,SECTOR_ALTS,Fuerza:-0.5,Estado:SINCRONIZADO,Confianza:Media
2026-04-27 20:38:55,SECTOR_ALTS,Fuerza:-0.47,Estado:SINCRONIZADO,Confianza:Media
2026-04-27 20:48:56,SECTOR_ALTS,Fuerza:-0.41,Estado:SINCRONIZADO,Confianza:Media
2026-04-27 20:58:58,SECTOR_ALTS,Fuerza:-0.25,Estado:SINCRONIZADO,Confianza:Media
2026-04-27 21:09:00,SECTOR_ALTS,Fuerza:-0.44,Estado:SINCRONIZADO,Confianza:Media
2026-04-27 21:19:02,SECTOR_ALTS,Fuerza:-0.38,Estado:SINCRONIZADO,Confianza:Media
2026-04-27 21:29:04,SECTOR_ALTS,Fuerza:-0.49,Estado:SINCRONIZADO,Confianza:Media
2026-04-27 21:39:06,SECTOR_ALTS,Fuerza:-0.61,Estado:DEBIL,Confianza:Media
2026-04-27 21:49:07,SECTOR_ALTS,Fuerza:-0.34,Estado:SINCRONIZADO,Confianza:Media
2026-04-27 21:59:09,SECTOR_ALTS,Fuerza:-0.47,Estado:SINCRONIZADO,Confianza:Media
2026-04-27 22:09:11,SECTOR_ALTS,Fuerza:-0.5,Estado:DEBIL,Confianza:Media
2026-04-27 22:19:14,SECTOR_ALTS,Fuerza:-0.5,Estado:SINCRONIZADO,Confianza:Media
2026-04-27 22:29:16,SECTOR_ALTS,Fuerza:-0.55,Estado:DEBIL,Confianza:Media
2026-04-27 22:39:17,SECTOR_ALTS,Fuerza:-0.62,Estado:DEBIL,Confianza:Media
2026-04-27 22:49:20,SECTOR_ALTS,Fuerza:-0.65,Estado:DEBIL,Confianza:Media
2026-04-27 22:59:21,SECTOR_ALTS,Fuerza:-0.65,Estado:DEBIL,Confianza:Media
2026-04-27 23:09:23,SECTOR_ALTS,Fuerza:-0.57,Estado:DEBIL,Confianza:Media
2026-04-27 23:19:24,SECTOR_ALTS,Fuerza:-0.57,Estado:DEBIL,Confianza:Media
2026-04-27 23:29:25,SECTOR_ALTS,Fuerza:-0.62,Estado:DEBIL,Confianza:Media
2026-04-27 23:39:27,SECTOR_ALTS,Fuerza:-0.63,Estado:DEBIL,Confianza:Media
2026-04-27 23:49:29,SECTOR_ALTS,Fuerza:-0.65,Estado:DEBIL,Confianza:Media
2026-04-27 23:59:30,SECTOR_ALTS,Fuerza:-0.49,Estado:SINCRONIZADO,Confianza:Media
2026-04-28 00:09:31,SECTOR_ALTS,Fuerza:-0.54,Estado:DEBIL,Confianza:Media
2026-04-28 00:19:33,SECTOR_ALTS,Fuerza:-0.52,Estado:DEBIL,Confianza:Media
2026-04-28 00:29:35,SECTOR_ALTS,Fuerza:-0.59,Estado:DEBIL,Confianza:Media
2026-04-28 00:39:36,SECTOR_ALTS,Fuerza:-0.57,Estado:DEBIL,Confianza:Media
2026-04-28 00:49:38,SECTOR_ALTS,Fuerza:-0.52,Estado:DEBIL,Confianza:Media
2026-04-28 00:59:40,SECTOR_ALTS,Fuerza:-0.59,Estado:DEBIL,Confianza:Media
2026-04-28 01:09:42,SECTOR_ALTS,Fuerza:-0.33,Estado:SINCRONIZADO,Confianza:Media
2026-04-28 01:19:43,SECTOR_ALTS,Fuerza:-0.41,Estado:SINCRONIZADO,Confianza:Media
2026-04-28 01:29:45,SECTOR_ALTS,Fuerza:-0.31,Estado:SINCRONIZADO,Confianza:Media
2026-04-28 01:39:47,SECTOR_ALTS,Fuerza:-0.15,Estado:SINCRONIZADO,Confianza:Media
2026-04-28 01:49:49,SECTOR_ALTS,Fuerza:0.05,Estado:SINCRONIZADO,Confianza:Media
2026-04-28 01:59:50,SECTOR_ALTS,Fuerza:-0.11,Estado:SINCRONIZADO,Confianza:Media
2026-04-28 02:09:52,SECTOR_ALTS,Fuerza:-0.02,Estado:SINCRONIZADO,Confianza:Media
2026-04-28 02:19:54,SECTOR_ALTS,Fuerza:-0.07,Estado:SINCRONIZADO,Confianza:Media
2026-04-28 02:29:56,SECTOR_ALTS,Fuerza:-0.18,Estado:SINCRONIZADO,Confianza:Media
2026-04-28 02:39:58,SECTOR_ALTS,Fuerza:-0.03,Estado:SINCRONIZADO,Confianza:Media
2026-04-28 02:49:59,SECTOR_ALTS,Fuerza:-0.05,Estado:SINCRONIZADO,Confianza:Media
2026-04-28 03:00:01,SECTOR_ALTS,Fuerza:-0.05,Estado:SINCRONIZADO,Confianza:Media
2026-04-28 03:10:02,SECTOR_ALTS,Fuerza:-0.05,Estado:SINCRONIZADO,Confianza:Media
2026-04-28 03:20:04,SECTOR_ALTS,Fuerza:0.0,Estado:SINCRONIZADO,Confianza:Media
2026-04-28 03:30:06,SECTOR_ALTS,Fuerza:0.04,Estado:SINCRONIZADO,Confianza:Media
2026-04-28 03:40:07,SECTOR_ALTS,Fuerza:-0.0,Estado:SINCRONIZADO,Confianza:Media
2026-04-28 03:50:09,SECTOR_ALTS,Fuerza:0.01,Estado:SINCRONIZADO,Confianza:Media
2026-04-28 04:00:10,SECTOR_ALTS,Fuerza:0.1,Estado:SINCRONIZADO,Confianza:Media
2026-04-28 04:10:13,SECTOR_ALTS,Fuerza:0.02,Estado:SINCRONIZADO,Confianza:Media
2026-04-28 04:20:14,SECTOR_ALTS,Fuerza:0.11,Estado:SINCRONIZADO,Confianza:Media
2026-04-28 04:30:15,SECTOR_ALTS,Fuerza:0.18,Estado:SINCRONIZADO,Confianza:Media
2026-04-28 04:40:17,SECTOR_ALTS,Fuerza:0.16,Estado:SINCRONIZADO,Confianza:Media
2026-04-28 04:50:19,SECTOR_ALTS,Fuerza:0.15,Estado:SINCRONIZADO,Confianza:Media
2026-04-28 05:00:20,SECTOR_ALTS,Fuerza:0.03,Estado:SINCRONIZADO,Confianza:Media
2026-04-28 05:10:21,SECTOR_ALTS,Fuerza:0.04,Estado:SINCRONIZADO,Confianza:Media
2026-04-28 05:20:23,SECTOR_ALTS,Fuerza:0.08,Estado:SINCRONIZADO,Confianza:Media
2026-04-28 05:30:24,SECTOR_ALTS,Fuerza:0.17,Estado:SINCRONIZADO,Confianza:Media
2026-04-28 05:40:26,SECTOR_ALTS,Fuerza:0.26,Estado:SINCRONIZADO,Confianza:Media
2026-04-28 05:50:28,SECTOR_ALTS,Fuerza:0.21,Estado:SINCRONIZADO,Confianza:Media
2026-04-28 06:00:29,SECTOR_ALTS,Fuerza:0.25,Estado:SINCRONIZADO,Confianza:Media
2026-04-28 06:10:31,SECTOR_ALTS,Fuerza:0.2,Estado:SINCRONIZADO,Confianza:Media
2026-04-28 06:20:33,SECTOR_ALTS,Fuerza:0.33,Estado:SINCRONIZADO,Confianza:Media
2026-04-28 06:30:34,SECTOR_ALTS,Fuerza:0.34,Estado:SINCRONIZADO,Confianza:Media
2026-04-28 06:40:36,SECTOR_ALTS,Fuerza:0.4,Estado:SINCRONIZADO,Confianza:Media
2026-04-28 06:50:38,SECTOR_ALTS,Fuerza:0.38,Estado:SINCRONIZADO,Confianza:Media
2026-04-28 07:00:39,SECTOR_ALTS,Fuerza:0.48,Estado:SINCRONIZADO,Confianza:Media
2026-04-28 07:10:41,SECTOR_ALTS,Fuerza:0.38,Estado:SINCRONIZADO,Confianza:Media
2026-04-28 07:20:42,SECTOR_ALTS,Fuerza:0.25,Estado:SINCRONIZADO,Confianza:Media
2026-04-28 07:30:44,SECTOR_ALTS,Fuerza:0.43,Estado:SINCRONIZADO,Confianza:Media
2026-04-28 07:40:45,SECTOR_ALTS,Fuerza:0.45,Estado:SINCRONIZADO,Confianza:Media
2026-04-28 07:50:46,SECTOR_ALTS,Fuerza:0.47,Estado:SINCRONIZADO,Confianza:Media
2026-04-28 08:00:48,SECTOR_ALTS,Fuerza:0.55,Estado:FUERTE,Confianza:Media
2026-04-28 08:10:49,SECTOR_ALTS,Fuerza:0.54,Estado:FUERTE,Confianza:Media
2026-04-28 08:20:51,SECTOR_ALTS,Fuerza:0.62,Estado:FUERTE,Confianza:Media
2026-04-28 08:30:53,SECTOR_ALTS,Fuerza:0.48,Estado:SINCRONIZADO,Confianza:Media
2026-04-28 08:40:55,SECTOR_ALTS,Fuerza:0.61,Estado:FUERTE,Confianza:Media
2026-04-28 08:50:56,SECTOR_ALTS,Fuerza:0.63,Estado:FUERTE,Confianza:Media
2026-04-28 09:00:58,SECTOR_ALTS,Fuerza:0.62,Estado:FUERTE,Confianza:Media
2026-04-28 09:10:59,SECTOR_ALTS,Fuerza:0.61,Estado:FUERTE,Confianza:Media
2026-04-28 09:21:01,SECTOR_ALTS,Fuerza:0.58,Estado:FUERTE,Confianza:Media
2026-04-28 09:31:02,SECTOR_ALTS,Fuerza:0.65,Estado:FUERTE,Confianza:Media
2026-04-28 09:41:04,SECTOR_ALTS,Fuerza:0.79,Estado:FUERTE,Confianza:Media
2026-04-28 09:51:05,SECTOR_ALTS,Fuerza:1.06,Estado:FUERTE,Confianza:Media
2026-04-28 10:01:07,SECTOR_ALTS,Fuerza:0.92,Estado:FUERTE,Confianza:Media
2026-04-28 10:11:08,SECTOR_ALTS,Fuerza:0.86,Estado:FUERTE,Confianza:Media
2026-04-28 10:21:10,SECTOR_ALTS,Fuerza:0.94,Estado:FUERTE,Confianza:Media
2026-04-28 10:31:11,SECTOR_ALTS,Fuerza:0.94,Estado:FUERTE,Confianza:Media
2026-04-28 10:41:12,SECTOR_ALTS,Fuerza:0.9,Estado:FUERTE,Confianza:Media
2026-04-28 10:51:14,SECTOR_ALTS,Fuerza:1.03,Estado:FUERTE,Confianza:Media
2026-04-28 11:01:15,SECTOR_ALTS,Fuerza:0.98,Estado:FUERTE,Confianza:Media
2026-04-28 11:11:17,SECTOR_ALTS,Fuerza:1.01,Estado:FUERTE,Confianza:Media
2026-04-28 11:21:18,SECTOR_ALTS,Fuerza:0.95,Estado:FUERTE,Confianza:Media
2026-04-28 11:31:20,SECTOR_ALTS,Fuerza:0.9,Estado:FUERTE,Confianza:Media
2026-04-28 11:41:22,SECTOR_ALTS,Fuerza:1.05,Estado:FUERTE,Confianza:Media
2026-04-28 11:51:24,SECTOR_ALTS,Fuerza:1.0,Estado:FUERTE,Confianza:Media
2026-04-28 12:01:25,SECTOR_ALTS,Fuerza:0.97,Estado:FUERTE,Confianza:Media
2026-04-28 12:11:30,SECTOR_ALTS,Fuerza:0.9,Estado:FUERTE,Confianza:Media
2026-04-28 12:21:31,SECTOR_ALTS,Fuerza:0.8,Estado:FUERTE,Confianza:Media
2026-04-28 12:31:33,SECTOR_ALTS,Fuerza:0.89,Estado:FUERTE,Confianza:Media
2026-04-28 12:41:34,SECTOR_ALTS,Fuerza:0.73,Estado:FUERTE,Confianza:Media
2026-04-28 12:51:36,SECTOR_ALTS,Fuerza:0.67,Estado:FUERTE,Confianza:Media
2026-04-28 13:01:37,SECTOR_ALTS,Fuerza:0.56,Estado:FUERTE,Confianza:Media
2026-04-28 13:11:39,SECTOR_ALTS,Fuerza:0.6,Estado:FUERTE,Confianza:Media
2026-04-28 13:21:40,SECTOR_ALTS,Fuerza:0.55,Estado:FUERTE,Confianza:Media
2026-04-28 13:31:41,SECTOR_ALTS,Fuerza:0.54,Estado:FUERTE,Confianza:Media
2026-04-28 13:41:43,SECTOR_ALTS,Fuerza:0.64,Estado:FUERTE,Confianza:Media
2026-04-28 13:51:44,SECTOR_ALTS,Fuerza:0.53,Estado:FUERTE,Confianza:Media
2026-04-28 14:01:46,SECTOR_ALTS,Fuerza:0.49,Estado:SINCRONIZADO,Confianza:Media
2026-04-28 14:11:47,SECTOR_ALTS,Fuerza:0.53,Estado:FUERTE,Confianza:Media
2026-04-28 14:21:49,SECTOR_ALTS,Fuerza:0.54,Estado:FUERTE,Confianza:Media
2026-04-28 14:31:51,SECTOR_ALTS,Fuerza:0.51,Estado:FUERTE,Confianza:Media
2026-04-28 14:41:52,SECTOR_ALTS,Fuerza:0.38,Estado:SINCRONIZADO,Confianza:Media
2026-04-28 14:51:54,SECTOR_ALTS,Fuerza:0.4,Estado:SINCRONIZADO,Confianza:Media
2026-04-28 15:01:55,SECTOR_ALTS,Fuerza:0.59,Estado:FUERTE,Confianza:Media
2026-04-28 15:04:25,SECTOR_ALTS,Fuerza:0.62,Estado:FUERTE,Confianza:Media
2026-04-28 15:14:29,SECTOR_ALTS,Fuerza:0.67,Estado:FUERTE,Confianza:Media
2026-04-28 15:24:30,SECTOR_ALTS,Fuerza:0.72,Estado:FUERTE,Confianza:Media
2026-04-28 15:34:32,SECTOR_ALTS,Fuerza:0.68,Estado:FUERTE,Confianza:Media
2026-04-28 15:44:33,SECTOR_ALTS,Fuerza:0.73,Estado:FUERTE,Confianza:Media
2026-04-28 15:54:34,SECTOR_ALTS,Fuerza:0.85,Estado:FUERTE,Confianza:Media
2026-04-28 16:04:36,SECTOR_ALTS,Fuerza:0.71,Estado:FUERTE,Confianza:Media
2026-04-28 16:14:37,SECTOR_ALTS,Fuerza:0.73,Estado:FUERTE,Confianza:Media
2026-04-28 16:24:39,SECTOR_ALTS,Fuerza:0.74,Estado:FUERTE,Confianza:Media
2026-04-28 16:34:41,SECTOR_ALTS,Fuerza:0.74,Estado:FUERTE,Confianza:Media
2026-04-28 16:44:42,SECTOR_ALTS,Fuerza:0.61,Estado:FUERTE,Confianza:Media
2026-04-28 16:54:44,SECTOR_ALTS,Fuerza:0.68,Estado:FUERTE,Confianza:Media
2026-04-28 17:04:45,SECTOR_ALTS,Fuerza:0.72,Estado:FUERTE,Confianza:Media
2026-04-28 17:14:46,SECTOR_ALTS,Fuerza:0.6,Estado:FUERTE,Confianza:Media
2026-04-28 17:24:48,SECTOR_ALTS,Fuerza:0.59,Estado:FUERTE,Confianza:Media
2026-04-28 17:34:49,SECTOR_ALTS,Fuerza:0.54,Estado:FUERTE,Confianza:Media
2026-04-28 17:44:51,SECTOR_ALTS,Fuerza:0.41,Estado:SINCRONIZADO,Confianza:Media
2026-04-28 17:54:52,SECTOR_ALTS,Fuerza:0.46,Estado:SINCRONIZADO,Confianza:Media
2026-04-28 18:04:54,SECTOR_ALTS,Fuerza:0.47,Estado:SINCRONIZADO,Confianza:Media
2026-04-28 18:14:55,SECTOR_ALTS,Fuerza:0.43,Estado:SINCRONIZADO,Confianza:Media
2026-04-28 18:24:14,SECTOR_ALTS,Fuerza:0.46,Estado:SINCRONIZADO,Confianza:Media
2026-04-28 18:34:18,SECTOR_ALTS,Fuerza:0.42,Estado:SINCRONIZADO,Confianza:Media
2026-04-28 18:44:20,SECTOR_ALTS,Fuerza:0.42,Estado:SINCRONIZADO,Confianza:Media
2026-04-28 18:54:21,SECTOR_ALTS,Fuerza:0.51,Estado:FUERTE,Confianza:Media
2026-04-28 19:04:23,SECTOR_ALTS,Fuerza:0.6,Estado:FUERTE,Confianza:Media
2026-04-28 19:14:24,SECTOR_ALTS,Fuerza:0.46,Estado:SINCRONIZADO,Confianza:Media
2026-04-28 19:24:26,SECTOR_ALTS,Fuerza:0.51,Estado:FUERTE,Confianza:Media
2026-04-28 19:34:28,SECTOR_ALTS,Fuerza:0.54,Estado:FUERTE,Confianza:Media
2026-04-28 19:44:30,SECTOR_ALTS,Fuerza:0.54,Estado:FUERTE,Confianza:Media
2026-04-28 19:54:32,SECTOR_ALTS,Fuerza:0.59,Estado:FUERTE,Confianza:Media
2026-04-28 20:04:34,SECTOR_ALTS,Fuerza:0.62,Estado:FUERTE,Confianza:Media
2026-04-28 20:14:35,SECTOR_ALTS,Fuerza:0.64,Estado:FUERTE,Confianza:Media
2026-04-28 20:24:36,SECTOR_ALTS,Fuerza:0.56,Estado:FUERTE,Confianza:Media
2026-04-28 20:34:38,SECTOR_ALTS,Fuerza:0.52,Estado:FUERTE,Confianza:Media
2026-04-28 20:44:41,SECTOR_ALTS,Fuerza:0.5,Estado:FUERTE,Confianza:Media
2026-04-28 20:54:43,SECTOR_ALTS,Fuerza:0.42,Estado:SINCRONIZADO,Confianza:Media
2026-04-28 21:04:45,SECTOR_ALTS,Fuerza:0.4,Estado:SINCRONIZADO,Confianza:Media
2026-04-28 21:14:46,SECTOR_ALTS,Fuerza:0.39,Estado:SINCRONIZADO,Confianza:Media
2026-04-28 21:24:49,SECTOR_ALTS,Fuerza:0.39,Estado:SINCRONIZADO,Confianza:Media
2026-04-28 21:34:51,SECTOR_ALTS,Fuerza:0.33,Estado:SINCRONIZADO,Confianza:Media
2026-04-28 21:44:54,SECTOR_ALTS,Fuerza:0.35,Estado:SINCRONIZADO,Confianza:Media
2026-04-28 21:54:59,SECTOR_ALTS,Fuerza:0.28,Estado:SINCRONIZADO,Confianza:Media
2026-04-28 22:05:01,SECTOR_ALTS,Fuerza:0.38,Estado:SINCRONIZADO,Confianza:Media
2026-04-28 22:15:03,SECTOR_ALTS,Fuerza:0.4,Estado:SINCRONIZADO,Confianza:Media
2026-04-28 22:25:04,SECTOR_ALTS,Fuerza:0.41,Estado:SINCRONIZADO,Confianza:Media
2026-04-28 22:35:07,SECTOR_ALTS,Fuerza:0.36,Estado:SINCRONIZADO,Confianza:Media
2026-04-28 22:45:09,SECTOR_ALTS,Fuerza:0.31,Estado:SINCRONIZADO,Confianza:Media
2026-04-28 22:55:10,SECTOR_ALTS,Fuerza:0.33,Estado:SINCRONIZADO,Confianza:Media
2026-04-28 23:05:12,SECTOR_ALTS,Fuerza:0.28,Estado:SINCRONIZADO,Confianza:Media
2026-04-28 23:15:13,SECTOR_ALTS,Fuerza:0.28,Estado:SINCRONIZADO,Confianza:Media
2026-04-28 23:25:16,SECTOR_ALTS,Fuerza:0.29,Estado:SINCRONIZADO,Confianza:Media
2026-04-28 23:35:20,SECTOR_ALTS,Fuerza:0.26,Estado:SINCRONIZADO,Confianza:Media
2026-04-28 23:45:21,SECTOR_ALTS,Fuerza:0.31,Estado:SINCRONIZADO,Confianza:Media
2026-04-28 23:55:23,SECTOR_ALTS,Fuerza:0.36,Estado:SINCRONIZADO,Confianza:Media
2026-04-29 00:05:26,SECTOR_ALTS,Fuerza:0.3,Estado:SINCRONIZADO,Confianza:Media
2026-04-29 00:15:27,SECTOR_ALTS,Fuerza:0.28,Estado:SINCRONIZADO,Confianza:Media
2026-04-29 00:25:29,SECTOR_ALTS,Fuerza:0.43,Estado:SINCRONIZADO,Confianza:Media
2026-04-29 00:35:30,SECTOR_ALTS,Fuerza:0.55,Estado:FUERTE,Confianza:Media
2026-04-29 00:45:31,SECTOR_ALTS,Fuerza:0.54,Estado:FUERTE,Confianza:Media
2026-04-29 00:55:33,SECTOR_ALTS,Fuerza:0.61,Estado:FUERTE,Confianza:Media
2026-04-29 01:05:34,SECTOR_ALTS,Fuerza:0.51,Estado:FUERTE,Confianza:Media
2026-04-29 01:15:36,SECTOR_ALTS,Fuerza:0.61,Estado:FUERTE,Confianza:Media
2026-04-29 01:25:37,SECTOR_ALTS,Fuerza:0.53,Estado:FUERTE,Confianza:Media
2026-04-29 01:35:38,SECTOR_ALTS,Fuerza:0.49,Estado:SINCRONIZADO,Confianza:Media
2026-04-29 01:45:40,SECTOR_ALTS,Fuerza:0.47,Estado:SINCRONIZADO,Confianza:Media
2026-04-29 01:55:41,SECTOR_ALTS,Fuerza:0.63,Estado:FUERTE,Confianza:Media
2026-04-29 02:05:43,SECTOR_ALTS,Fuerza:0.6,Estado:FUERTE,Confianza:Media
2026-04-29 02:15:44,SECTOR_ALTS,Fuerza:0.63,Estado:FUERTE,Confianza:Media
2026-04-29 02:25:46,SECTOR_ALTS,Fuerza:0.74,Estado:FUERTE,Confianza:Media
2026-04-29 02:35:47,SECTOR_ALTS,Fuerza:0.76,Estado:FUERTE,Confianza:Media
2026-04-29 02:45:49,SECTOR_ALTS,Fuerza:0.87,Estado:FUERTE,Confianza:Media
2026-04-29 02:55:50,SECTOR_ALTS,Fuerza:0.72,Estado:FUERTE,Confianza:Media
2026-04-29 03:05:52,SECTOR_ALTS,Fuerza:0.7,Estado:FUERTE,Confianza:Media
2026-04-29 03:15:54,SECTOR_ALTS,Fuerza:0.62,Estado:FUERTE,Confianza:Media
2026-04-29 03:25:55,SECTOR_ALTS,Fuerza:0.65,Estado:FUERTE,Confianza:Media
2026-04-29 03:36:02,SECTOR_ALTS,Fuerza:0.79,Estado:FUERTE,Confianza:Media
2026-04-29 03:46:04,SECTOR_ALTS,Fuerza:0.81,Estado:FUERTE,Confianza:Media
2026-04-29 03:56:05,SECTOR_ALTS,Fuerza:0.75,Estado:FUERTE,Confianza:Media
2026-04-29 04:06:06,SECTOR_ALTS,Fuerza:0.71,Estado:FUERTE,Confianza:Media
2026-04-29 04:16:08,SECTOR_ALTS,Fuerza:0.59,Estado:FUERTE,Confianza:Media
2026-04-29 04:26:10,SECTOR_ALTS,Fuerza:0.61,Estado:FUERTE,Confianza:Media
2026-04-29 04:36:12,SECTOR_ALTS,Fuerza:0.43,Estado:SINCRONIZADO,Confianza:Media
2026-04-29 04:46:14,SECTOR_ALTS,Fuerza:0.55,Estado:FUERTE,Confianza:Media
2026-04-29 04:56:15,SECTOR_ALTS,Fuerza:0.55,Estado:FUERTE,Confianza:Media
2026-04-29 05:06:18,SECTOR_ALTS,Fuerza:0.69,Estado:FUERTE,Confianza:Media
2026-04-29 05:16:19,SECTOR_ALTS,Fuerza:0.69,Estado:FUERTE,Confianza:Media
2026-04-29 05:26:21,SECTOR_ALTS,Fuerza:0.61,Estado:FUERTE,Confianza:Media
2026-04-29 05:36:22,SECTOR_ALTS,Fuerza:0.69,Estado:FUERTE,Confianza:Media
2026-04-29 05:46:24,SECTOR_ALTS,Fuerza:0.59,Estado:FUERTE,Confianza:Media
2026-04-29 05:56:26,SECTOR_ALTS,Fuerza:0.6,Estado:FUERTE,Confianza:Media
2026-04-29 06:06:27,SECTOR_ALTS,Fuerza:0.57,Estado:FUERTE,Confianza:Media
