timestamp,sector,fuerza,estado,confianza
2026-04-18 18:30:35,SECTOR_ALTS,Fuerza:-1.06,Estado:DEBIL,Confianza:Media
2026-04-18 18:40:37,SECTOR_ALTS,Fuerza:-1.35,Estado:DEBIL,Confianza:Media
2026-04-18 18:50:39,SECTOR_ALTS,Fuerza:-1.24,Estado:DEBIL,Confianza:Media
2026-04-18 19:00:41,SECTOR_ALTS,Fuerza:-1.23,Estado:DEBIL,Confianza:Media
2026-04-18 19:10:43,SECTOR_ALTS,Fuerza:-1.28,Estado:DEBIL,Confianza:Media
2026-04-18 19:20:44,SECTOR_ALTS,Fuerza:-1.2,Estado:DEBIL,Confianza:Media
2026-04-18 19:30:45,SECTOR_ALTS,Fuerza:-1.15,Estado:DEBIL,Confianza:Media
2026-04-18 19:40:46,SECTOR_ALTS,Fuerza:-1.14,Estado:DEBIL,Confianza:Media
2026-04-18 19:50:49,SECTOR_ALTS,Fuerza:-1.13,Estado:DEBIL,Confianza:Media
2026-04-18 20:00:51,SECTOR_ALTS,Fuerza:-1.26,Estado:DEBIL,Confianza:Media
2026-04-18 20:10:52,SECTOR_ALTS,Fuerza:-1.23,Estado:DEBIL,Confianza:Media
2026-04-18 20:20:54,SECTOR_ALTS,Fuerza:-1.26,Estado:DEBIL,Confianza:Media
2026-04-18 20:30:55,SECTOR_ALTS,Fuerza:-1.28,Estado:DEBIL,Confianza:Media
2026-04-18 20:40:57,SECTOR_ALTS,Fuerza:-1.34,Estado:DEBIL,Confianza:Media
2026-04-18 20:50:58,SECTOR_ALTS,Fuerza:-1.32,Estado:DEBIL,Confianza:Media
2026-04-18 21:01:00,SECTOR_ALTS,Fuerza:-1.24,Estado:DEBIL,Confianza:Media
2026-04-18 21:11:01,SECTOR_ALTS,Fuerza:-1.42,Estado:DEBIL,Confianza:Media
2026-04-18 21:21:02,SECTOR_ALTS,Fuerza:-1.42,Estado:DEBIL,Confianza:Media
2026-04-18 21:31:04,SECTOR_ALTS,Fuerza:-1.44,Estado:DEBIL,Confianza:Media
2026-04-18 21:41:05,SECTOR_ALTS,Fuerza:-1.29,Estado:DEBIL,Confianza:Media
2026-04-18 21:51:07,SECTOR_ALTS,Fuerza:-1.22,Estado:DEBIL,Confianza:Media
2026-04-18 22:01:09,SECTOR_ALTS,Fuerza:-1.28,Estado:DEBIL,Confianza:Media
2026-04-18 22:11:10,SECTOR_ALTS,Fuerza:-1.28,Estado:DEBIL,Confianza:Media
2026-04-18 22:21:12,SECTOR_ALTS,Fuerza:-1.31,Estado:DEBIL,Confianza:Media
2026-04-18 22:31:18,SECTOR_ALTS,Fuerza:-1.6,Estado:DEBIL,Confianza:Media
2026-04-18 22:41:19,SECTOR_ALTS,Fuerza:-1.61,Estado:DEBIL,Confianza:Media
2026-04-18 22:51:22,SECTOR_ALTS,Fuerza:-1.46,Estado:DEBIL,Confianza:Media
2026-04-18 23:01:23,SECTOR_ALTS,Fuerza:-1.26,Estado:DEBIL,Confianza:Media
2026-04-18 23:11:25,SECTOR_ALTS,Fuerza:-1.3,Estado:DEBIL,Confianza:Media
2026-04-18 23:21:26,SECTOR_ALTS,Fuerza:-1.28,Estado:DEBIL,Confianza:Media
2026-04-18 23:31:27,SECTOR_ALTS,Fuerza:-1.2,Estado:DEBIL,Confianza:Media
2026-04-18 23:41:30,SECTOR_ALTS,Fuerza:-1.23,Estado:DEBIL,Confianza:Media
2026-04-18 23:51:31,SECTOR_ALTS,Fuerza:-1.32,Estado:DEBIL,Confianza:Media
2026-04-19 00:01:33,SECTOR_ALTS,Fuerza:-1.1,Estado:DEBIL,Confianza:Media
2026-04-19 00:11:34,SECTOR_ALTS,Fuerza:-1.3,Estado:DEBIL,Confianza:Media
2026-04-19 00:16:05,SECTOR_ALTS,Fuerza:-1.28,Estado:DEBIL,Confianza:Media
2026-04-19 00:26:07,SECTOR_ALTS,Fuerza:-1.3,Estado:DEBIL,Confianza:Media
2026-04-19 00:36:09,SECTOR_ALTS,Fuerza:-1.41,Estado:DEBIL,Confianza:Media
2026-04-19 00:46:10,SECTOR_ALTS,Fuerza:-1.54,Estado:DEBIL,Confianza:Media
2026-04-19 00:56:12,SECTOR_ALTS,Fuerza:-1.57,Estado:DEBIL,Confianza:Media
2026-04-19 01:06:13,SECTOR_ALTS,Fuerza:-1.53,Estado:DEBIL,Confianza:Media
2026-04-19 01:16:14,SECTOR_ALTS,Fuerza:-1.58,Estado:DEBIL,Confianza:Media
2026-04-19 01:26:16,SECTOR_ALTS,Fuerza:-1.56,Estado:DEBIL,Confianza:Media
2026-04-19 01:36:17,SECTOR_ALTS,Fuerza:-1.37,Estado:DEBIL,Confianza:Media
2026-04-19 01:46:20,SECTOR_ALTS,Fuerza:-1.44,Estado:DEBIL,Confianza:Media
2026-04-19 01:56:22,SECTOR_ALTS,Fuerza:-1.52,Estado:DEBIL,Confianza:Media
2026-04-19 02:06:23,SECTOR_ALTS,Fuerza:-1.51,Estado:DEBIL,Confianza:Media
2026-04-19 02:16:25,SECTOR_ALTS,Fuerza:-1.49,Estado:DEBIL,Confianza:Media
2026-04-19 02:26:27,SECTOR_ALTS,Fuerza:-1.36,Estado:DEBIL,Confianza:Media
2026-04-19 02:36:29,SECTOR_ALTS,Fuerza:-1.39,Estado:DEBIL,Confianza:Media
2026-04-19 02:46:31,SECTOR_ALTS,Fuerza:-1.32,Estado:DEBIL,Confianza:Media
2026-04-19 02:56:33,SECTOR_ALTS,Fuerza:-1.42,Estado:DEBIL,Confianza:Media
2026-04-19 03:06:34,SECTOR_ALTS,Fuerza:-1.44,Estado:DEBIL,Confianza:Media
2026-04-19 03:16:36,SECTOR_ALTS,Fuerza:-1.55,Estado:DEBIL,Confianza:Media
2026-04-19 03:26:37,SECTOR_ALTS,Fuerza:-1.93,Estado:DEBIL,Confianza:Media
2026-04-19 03:36:39,SECTOR_ALTS,Fuerza:-2.01,Estado:MUY_DEBIL,Confianza:Alta
2026-04-19 03:46:44,SECTOR_ALTS,Fuerza:-1.92,Estado:DEBIL,Confianza:Media
2026-04-19 03:56:45,SECTOR_ALTS,Fuerza:-1.87,Estado:DEBIL,Confianza:Media
2026-04-19 04:06:46,SECTOR_ALTS,Fuerza:-1.79,Estado:DEBIL,Confianza:Media
2026-04-19 04:16:48,SECTOR_ALTS,Fuerza:-1.61,Estado:DEBIL,Confianza:Media
2026-04-19 04:26:50,SECTOR_ALTS,Fuerza:-1.31,Estado:DEBIL,Confianza:Media
2026-04-19 04:36:51,SECTOR_ALTS,Fuerza:-0.96,Estado:DEBIL,Confianza:Media
2026-04-19 04:46:53,SECTOR_ALTS,Fuerza:-0.98,Estado:DEBIL,Confianza:Media
2026-04-19 04:56:55,SECTOR_ALTS,Fuerza:-1.08,Estado:DEBIL,Confianza:Media
2026-04-19 05:06:57,SECTOR_ALTS,Fuerza:-1.01,Estado:DEBIL,Confianza:Media
2026-04-19 05:16:58,SECTOR_ALTS,Fuerza:-0.89,Estado:DEBIL,Confianza:Media
2026-04-19 05:27:00,SECTOR_ALTS,Fuerza:-1.04,Estado:DEBIL,Confianza:Media
2026-04-19 05:37:01,SECTOR_ALTS,Fuerza:-1.09,Estado:DEBIL,Confianza:Media
2026-04-19 05:47:02,SECTOR_ALTS,Fuerza:-0.98,Estado:DEBIL,Confianza:Media
2026-04-19 05:57:03,SECTOR_ALTS,Fuerza:-0.99,Estado:DEBIL,Confianza:Media
2026-04-19 06:07:05,SECTOR_ALTS,Fuerza:-0.95,Estado:DEBIL,Confianza:Media
2026-04-19 06:17:07,SECTOR_ALTS,Fuerza:-0.88,Estado:DEBIL,Confianza:Media
2026-04-19 06:27:08,SECTOR_ALTS,Fuerza:-0.87,Estado:DEBIL,Confianza:Media
2026-04-19 06:37:10,SECTOR_ALTS,Fuerza:-0.91,Estado:DEBIL,Confianza:Media
2026-04-19 06:47:11,SECTOR_ALTS,Fuerza:-0.81,Estado:DEBIL,Confianza:Media
2026-04-19 06:57:13,SECTOR_ALTS,Fuerza:-0.97,Estado:DEBIL,Confianza:Media
2026-04-19 07:07:16,SECTOR_ALTS,Fuerza:-0.93,Estado:DEBIL,Confianza:Media
2026-04-19 07:17:17,SECTOR_ALTS,Fuerza:-0.72,Estado:DEBIL,Confianza:Media
2026-04-19 07:27:18,SECTOR_ALTS,Fuerza:-0.8,Estado:DEBIL,Confianza:Media
2026-04-19 07:37:20,SECTOR_ALTS,Fuerza:-0.81,Estado:DEBIL,Confianza:Media
2026-04-19 07:47:27,SECTOR_ALTS,Fuerza:-0.79,Estado:DEBIL,Confianza:Media
2026-04-19 07:57:28,SECTOR_ALTS,Fuerza:-0.73,Estado:DEBIL,Confianza:Media
2026-04-19 08:07:30,SECTOR_ALTS,Fuerza:-0.73,Estado:DEBIL,Confianza:Media
2026-04-19 08:17:32,SECTOR_ALTS,Fuerza:-0.66,Estado:DEBIL,Confianza:Media
2026-04-19 08:27:34,SECTOR_ALTS,Fuerza:-0.57,Estado:DEBIL,Confianza:Media
2026-04-19 08:37:36,SECTOR_ALTS,Fuerza:-0.53,Estado:DEBIL,Confianza:Media
2026-04-19 08:47:38,SECTOR_ALTS,Fuerza:-0.55,Estado:DEBIL,Confianza:Media
2026-04-19 08:57:39,SECTOR_ALTS,Fuerza:-0.56,Estado:DEBIL,Confianza:Media
2026-04-19 09:07:40,SECTOR_ALTS,Fuerza:-0.49,Estado:SINCRONIZADO,Confianza:Media
2026-04-19 09:17:42,SECTOR_ALTS,Fuerza:-0.45,Estado:SINCRONIZADO,Confianza:Media
2026-04-19 09:27:43,SECTOR_ALTS,Fuerza:-0.57,Estado:DEBIL,Confianza:Media
2026-04-19 09:37:45,SECTOR_ALTS,Fuerza:-0.64,Estado:DEBIL,Confianza:Media
2026-04-19 09:47:46,SECTOR_ALTS,Fuerza:-0.59,Estado:DEBIL,Confianza:Media
2026-04-19 09:57:48,SECTOR_ALTS,Fuerza:-0.64,Estado:DEBIL,Confianza:Media
2026-04-19 10:07:50,SECTOR_ALTS,Fuerza:-0.65,Estado:DEBIL,Confianza:Media
2026-04-19 10:17:51,SECTOR_ALTS,Fuerza:-0.63,Estado:DEBIL,Confianza:Media
2026-04-19 10:27:52,SECTOR_ALTS,Fuerza:-0.41,Estado:SINCRONIZADO,Confianza:Media
2026-04-19 10:37:54,SECTOR_ALTS,Fuerza:-0.46,Estado:SINCRONIZADO,Confianza:Media
2026-04-19 10:47:55,SECTOR_ALTS,Fuerza:-0.47,Estado:SINCRONIZADO,Confianza:Media
2026-04-19 10:57:58,SECTOR_ALTS,Fuerza:-0.59,Estado:DEBIL,Confianza:Media
2026-04-19 11:07:59,SECTOR_ALTS,Fuerza:-0.6,Estado:DEBIL,Confianza:Media
2026-04-19 11:18:00,SECTOR_ALTS,Fuerza:-0.82,Estado:DEBIL,Confianza:Media
2026-04-19 11:28:03,SECTOR_ALTS,Fuerza:-0.77,Estado:DEBIL,Confianza:Media
2026-04-19 11:38:04,SECTOR_ALTS,Fuerza:-0.76,Estado:DEBIL,Confianza:Media
2026-04-19 11:48:05,SECTOR_ALTS,Fuerza:-0.92,Estado:DEBIL,Confianza:Media
2026-04-19 11:58:07,SECTOR_ALTS,Fuerza:-0.67,Estado:DEBIL,Confianza:Media
2026-04-19 12:08:08,SECTOR_ALTS,Fuerza:-0.66,Estado:DEBIL,Confianza:Media
2026-04-19 12:18:09,SECTOR_ALTS,Fuerza:-0.72,Estado:DEBIL,Confianza:Media
2026-04-19 12:28:11,SECTOR_ALTS,Fuerza:-0.88,Estado:DEBIL,Confianza:Media
2026-04-19 12:38:12,SECTOR_ALTS,Fuerza:-0.77,Estado:DEBIL,Confianza:Media
2026-04-19 12:48:14,SECTOR_ALTS,Fuerza:-0.86,Estado:DEBIL,Confianza:Media
2026-04-19 12:58:16,SECTOR_ALTS,Fuerza:-0.81,Estado:DEBIL,Confianza:Media
2026-04-19 13:08:18,SECTOR_ALTS,Fuerza:-0.82,Estado:DEBIL,Confianza:Media
2026-04-19 13:18:20,SECTOR_ALTS,Fuerza:-0.82,Estado:DEBIL,Confianza:Media
2026-04-19 13:28:22,SECTOR_ALTS,Fuerza:-0.84,Estado:DEBIL,Confianza:Media
2026-04-19 13:38:25,SECTOR_ALTS,Fuerza:-1.0,Estado:DEBIL,Confianza:Media
2026-04-19 13:48:27,SECTOR_ALTS,Fuerza:-1.0,Estado:DEBIL,Confianza:Media
2026-04-19 13:58:28,SECTOR_ALTS,Fuerza:-0.92,Estado:DEBIL,Confianza:Media
2026-04-19 14:08:29,SECTOR_ALTS,Fuerza:-0.92,Estado:DEBIL,Confianza:Media
2026-04-19 14:18:30,SECTOR_ALTS,Fuerza:-1.0,Estado:DEBIL,Confianza:Media
2026-04-19 14:28:32,SECTOR_ALTS,Fuerza:-0.81,Estado:DEBIL,Confianza:Media
2026-04-19 14:38:33,SECTOR_ALTS,Fuerza:-0.56,Estado:DEBIL,Confianza:Media
2026-04-19 14:48:34,SECTOR_ALTS,Fuerza:-0.45,Estado:SINCRONIZADO,Confianza:Media
2026-04-19 14:58:36,SECTOR_ALTS,Fuerza:-0.35,Estado:SINCRONIZADO,Confianza:Media
2026-04-19 15:08:38,SECTOR_ALTS,Fuerza:-0.61,Estado:DEBIL,Confianza:Media
2026-04-19 15:18:40,SECTOR_ALTS,Fuerza:-0.46,Estado:SINCRONIZADO,Confianza:Media
2026-04-19 15:28:42,SECTOR_ALTS,Fuerza:-0.54,Estado:DEBIL,Confianza:Media
2026-04-19 15:38:44,SECTOR_ALTS,Fuerza:-0.5,Estado:DEBIL,Confianza:Media
2026-04-19 15:48:45,SECTOR_ALTS,Fuerza:-0.71,Estado:DEBIL,Confianza:Media
2026-04-19 15:58:47,SECTOR_ALTS,Fuerza:-0.62,Estado:DEBIL,Confianza:Media
2026-04-19 16:08:49,SECTOR_ALTS,Fuerza:-0.64,Estado:DEBIL,Confianza:Media
2026-04-19 16:18:51,SECTOR_ALTS,Fuerza:-0.6,Estado:DEBIL,Confianza:Media
2026-04-19 16:28:52,SECTOR_ALTS,Fuerza:-0.5,Estado:DEBIL,Confianza:Media
2026-04-19 16:38:53,SECTOR_ALTS,Fuerza:-0.49,Estado:SINCRONIZADO,Confianza:Media
2026-04-19 16:48:54,SECTOR_ALTS,Fuerza:-0.58,Estado:DEBIL,Confianza:Media
2026-04-19 16:58:57,SECTOR_ALTS,Fuerza:-0.66,Estado:DEBIL,Confianza:Media
2026-04-19 17:08:59,SECTOR_ALTS,Fuerza:-0.64,Estado:DEBIL,Confianza:Media
2026-04-19 17:19:01,SECTOR_ALTS,Fuerza:-0.65,Estado:DEBIL,Confianza:Media
2026-04-19 17:29:02,SECTOR_ALTS,Fuerza:-0.7,Estado:DEBIL,Confianza:Media
2026-04-19 17:39:03,SECTOR_ALTS,Fuerza:-0.63,Estado:DEBIL,Confianza:Media
2026-04-19 17:49:04,SECTOR_ALTS,Fuerza:-0.64,Estado:DEBIL,Confianza:Media
2026-04-19 17:59:07,SECTOR_ALTS,Fuerza:-0.6,Estado:DEBIL,Confianza:Media
2026-04-19 18:09:08,SECTOR_ALTS,Fuerza:-0.53,Estado:DEBIL,Confianza:Media
2026-04-19 18:19:10,SECTOR_ALTS,Fuerza:-0.9,Estado:DEBIL,Confianza:Media
2026-04-19 18:29:11,SECTOR_ALTS,Fuerza:-0.99,Estado:DEBIL,Confianza:Media
2026-04-19 18:39:12,SECTOR_ALTS,Fuerza:-0.8,Estado:DEBIL,Confianza:Media
2026-04-19 18:49:14,SECTOR_ALTS,Fuerza:-0.81,Estado:DEBIL,Confianza:Media
2026-04-19 18:59:15,SECTOR_ALTS,Fuerza:-0.86,Estado:DEBIL,Confianza:Media
2026-04-19 19:09:16,SECTOR_ALTS,Fuerza:-0.96,Estado:DEBIL,Confianza:Media
2026-04-19 19:19:18,SECTOR_ALTS,Fuerza:-0.8,Estado:DEBIL,Confianza:Media
2026-04-19 19:29:19,SECTOR_ALTS,Fuerza:-0.75,Estado:DEBIL,Confianza:Media
2026-04-19 19:39:20,SECTOR_ALTS,Fuerza:-0.68,Estado:DEBIL,Confianza:Media
2026-04-19 19:49:22,SECTOR_ALTS,Fuerza:-0.71,Estado:DEBIL,Confianza:Media
2026-04-19 19:59:24,SECTOR_ALTS,Fuerza:-0.64,Estado:DEBIL,Confianza:Media
2026-04-19 20:09:25,SECTOR_ALTS,Fuerza:-0.62,Estado:DEBIL,Confianza:Media
2026-04-19 20:19:27,SECTOR_ALTS,Fuerza:-0.66,Estado:DEBIL,Confianza:Media
2026-04-19 20:29:28,SECTOR_ALTS,Fuerza:-0.48,Estado:SINCRONIZADO,Confianza:Media
2026-04-19 20:39:30,SECTOR_ALTS,Fuerza:-0.36,Estado:SINCRONIZADO,Confianza:Media
2026-04-19 20:49:32,SECTOR_ALTS,Fuerza:-0.47,Estado:SINCRONIZADO,Confianza:Media
2026-04-19 20:59:34,SECTOR_ALTS,Fuerza:-0.48,Estado:SINCRONIZADO,Confianza:Media
2026-04-19 21:09:36,SECTOR_ALTS,Fuerza:-0.34,Estado:SINCRONIZADO,Confianza:Media
2026-04-19 21:19:38,SECTOR_ALTS,Fuerza:-0.29,Estado:SINCRONIZADO,Confianza:Media
2026-04-19 21:29:40,SECTOR_ALTS,Fuerza:-0.31,Estado:SINCRONIZADO,Confianza:Media
2026-04-19 21:39:41,SECTOR_ALTS,Fuerza:-0.3,Estado:SINCRONIZADO,Confianza:Media
2026-04-19 21:49:43,SECTOR_ALTS,Fuerza:-0.42,Estado:SINCRONIZADO,Confianza:Media
2026-04-19 21:59:46,SECTOR_ALTS,Fuerza:-0.37,Estado:SINCRONIZADO,Confianza:Media
2026-04-19 22:09:48,SECTOR_ALTS,Fuerza:-0.38,Estado:SINCRONIZADO,Confianza:Media
2026-04-19 22:19:50,SECTOR_ALTS,Fuerza:-0.35,Estado:SINCRONIZADO,Confianza:Media
2026-04-19 22:29:52,SECTOR_ALTS,Fuerza:-0.11,Estado:SINCRONIZADO,Confianza:Media
2026-04-19 22:39:54,SECTOR_ALTS,Fuerza:-0.08,Estado:SINCRONIZADO,Confianza:Media
2026-04-19 22:49:56,SECTOR_ALTS,Fuerza:-0.09,Estado:SINCRONIZADO,Confianza:Media
2026-04-19 22:59:58,SECTOR_ALTS,Fuerza:-0.2,Estado:SINCRONIZADO,Confianza:Media
2026-04-19 23:10:00,SECTOR_ALTS,Fuerza:-0.07,Estado:SINCRONIZADO,Confianza:Media
2026-04-19 23:20:02,SECTOR_ALTS,Fuerza:-0.18,Estado:SINCRONIZADO,Confianza:Media
2026-04-19 23:30:04,SECTOR_ALTS,Fuerza:-0.27,Estado:SINCRONIZADO,Confianza:Media
2026-04-19 23:40:06,SECTOR_ALTS,Fuerza:-0.24,Estado:SINCRONIZADO,Confianza:Media
2026-04-19 23:50:07,SECTOR_ALTS,Fuerza:-0.31,Estado:SINCRONIZADO,Confianza:Media
2026-04-20 00:00:08,SECTOR_ALTS,Fuerza:-0.13,Estado:SINCRONIZADO,Confianza:Media
2026-04-20 00:10:10,SECTOR_ALTS,Fuerza:-0.07,Estado:SINCRONIZADO,Confianza:Media
2026-04-20 00:20:12,SECTOR_ALTS,Fuerza:-0.13,Estado:SINCRONIZADO,Confianza:Media
2026-04-20 00:30:13,SECTOR_ALTS,Fuerza:-0.13,Estado:SINCRONIZADO,Confianza:Media
2026-04-20 00:40:14,SECTOR_ALTS,Fuerza:0.22,Estado:SINCRONIZADO,Confianza:Media
2026-04-20 00:50:16,SECTOR_ALTS,Fuerza:0.26,Estado:SINCRONIZADO,Confianza:Media
2026-04-20 01:00:18,SECTOR_ALTS,Fuerza:0.16,Estado:SINCRONIZADO,Confianza:Media
2026-04-20 01:10:20,SECTOR_ALTS,Fuerza:-0.03,Estado:SINCRONIZADO,Confianza:Media
2026-04-20 01:20:21,SECTOR_ALTS,Fuerza:-0.11,Estado:SINCRONIZADO,Confianza:Media
2026-04-20 01:30:23,SECTOR_ALTS,Fuerza:-0.15,Estado:SINCRONIZADO,Confianza:Media
2026-04-20 01:40:25,SECTOR_ALTS,Fuerza:-0.2,Estado:SINCRONIZADO,Confianza:Media
2026-04-20 01:50:26,SECTOR_ALTS,Fuerza:-0.21,Estado:SINCRONIZADO,Confianza:Media
2026-04-20 02:00:28,SECTOR_ALTS,Fuerza:-0.14,Estado:SINCRONIZADO,Confianza:Media
2026-04-20 02:10:29,SECTOR_ALTS,Fuerza:-0.24,Estado:SINCRONIZADO,Confianza:Media
2026-04-20 02:20:31,SECTOR_ALTS,Fuerza:-0.26,Estado:SINCRONIZADO,Confianza:Media
2026-04-20 02:30:32,SECTOR_ALTS,Fuerza:-0.16,Estado:SINCRONIZADO,Confianza:Media
2026-04-20 02:40:34,SECTOR_ALTS,Fuerza:-0.29,Estado:SINCRONIZADO,Confianza:Media
2026-04-20 02:50:36,SECTOR_ALTS,Fuerza:-0.3,Estado:SINCRONIZADO,Confianza:Media
2026-04-20 03:00:37,SECTOR_ALTS,Fuerza:-0.22,Estado:SINCRONIZADO,Confianza:Media
2026-04-20 03:10:38,SECTOR_ALTS,Fuerza:-0.05,Estado:SINCRONIZADO,Confianza:Media
2026-04-20 03:20:40,SECTOR_ALTS,Fuerza:0.26,Estado:SINCRONIZADO,Confianza:Media
2026-04-20 03:30:41,SECTOR_ALTS,Fuerza:0.76,Estado:FUERTE,Confianza:Media
2026-04-20 03:40:43,SECTOR_ALTS,Fuerza:0.55,Estado:FUERTE,Confianza:Media
2026-04-20 03:50:45,SECTOR_ALTS,Fuerza:0.38,Estado:SINCRONIZADO,Confianza:Media
2026-04-20 04:00:46,SECTOR_ALTS,Fuerza:0.67,Estado:FUERTE,Confianza:Media
2026-04-20 04:10:48,SECTOR_ALTS,Fuerza:0.58,Estado:FUERTE,Confianza:Media
2026-04-20 04:20:49,SECTOR_ALTS,Fuerza:0.47,Estado:SINCRONIZADO,Confianza:Media
2026-04-20 04:30:52,SECTOR_ALTS,Fuerza:0.43,Estado:SINCRONIZADO,Confianza:Media
2026-04-20 04:40:53,SECTOR_ALTS,Fuerza:0.29,Estado:SINCRONIZADO,Confianza:Media
2026-04-20 04:50:56,SECTOR_ALTS,Fuerza:0.49,Estado:SINCRONIZADO,Confianza:Media
2026-04-20 05:00:57,SECTOR_ALTS,Fuerza:0.4,Estado:SINCRONIZADO,Confianza:Media
2026-04-20 05:10:59,SECTOR_ALTS,Fuerza:0.27,Estado:SINCRONIZADO,Confianza:Media
2026-04-20 05:21:00,SECTOR_ALTS,Fuerza:0.3,Estado:SINCRONIZADO,Confianza:Media
2026-04-20 05:31:02,SECTOR_ALTS,Fuerza:0.37,Estado:SINCRONIZADO,Confianza:Media
2026-04-20 05:41:03,SECTOR_ALTS,Fuerza:0.41,Estado:SINCRONIZADO,Confianza:Media
2026-04-20 05:51:04,SECTOR_ALTS,Fuerza:0.44,Estado:SINCRONIZADO,Confianza:Media
2026-04-20 06:01:06,SECTOR_ALTS,Fuerza:0.44,Estado:SINCRONIZADO,Confianza:Media
2026-04-20 06:11:08,SECTOR_ALTS,Fuerza:0.39,Estado:SINCRONIZADO,Confianza:Media
2026-04-20 06:21:09,SECTOR_ALTS,Fuerza:0.44,Estado:SINCRONIZADO,Confianza:Media
2026-04-20 06:31:10,SECTOR_ALTS,Fuerza:0.35,Estado:SINCRONIZADO,Confianza:Media
2026-04-20 06:41:12,SECTOR_ALTS,Fuerza:0.29,Estado:SINCRONIZADO,Confianza:Media
2026-04-20 06:51:13,SECTOR_ALTS,Fuerza:0.37,Estado:SINCRONIZADO,Confianza:Media
2026-04-20 07:01:15,SECTOR_ALTS,Fuerza:0.42,Estado:SINCRONIZADO,Confianza:Media
2026-04-20 07:11:16,SECTOR_ALTS,Fuerza:0.07,Estado:SINCRONIZADO,Confianza:Media
2026-04-20 07:21:19,SECTOR_ALTS,Fuerza:0.1,Estado:SINCRONIZADO,Confianza:Media
2026-04-20 07:31:20,SECTOR_ALTS,Fuerza:0.12,Estado:SINCRONIZADO,Confianza:Media
2026-04-20 07:41:23,SECTOR_ALTS,Fuerza:0.08,Estado:SINCRONIZADO,Confianza:Media
2026-04-20 07:51:24,SECTOR_ALTS,Fuerza:0.17,Estado:SINCRONIZADO,Confianza:Media
2026-04-20 08:01:26,SECTOR_ALTS,Fuerza:0.15,Estado:SINCRONIZADO,Confianza:Media
2026-04-20 08:11:27,SECTOR_ALTS,Fuerza:0.04,Estado:SINCRONIZADO,Confianza:Media
2026-04-20 08:21:28,SECTOR_ALTS,Fuerza:-0.0,Estado:SINCRONIZADO,Confianza:Media
2026-04-20 08:31:30,SECTOR_ALTS,Fuerza:0.05,Estado:SINCRONIZADO,Confianza:Media
2026-04-20 08:41:31,SECTOR_ALTS,Fuerza:0.11,Estado:SINCRONIZADO,Confianza:Media
2026-04-20 08:51:33,SECTOR_ALTS,Fuerza:0.11,Estado:SINCRONIZADO,Confianza:Media
2026-04-20 09:01:34,SECTOR_ALTS,Fuerza:0.17,Estado:SINCRONIZADO,Confianza:Media
2026-04-20 09:11:35,SECTOR_ALTS,Fuerza:0.18,Estado:SINCRONIZADO,Confianza:Media
2026-04-20 09:21:37,SECTOR_ALTS,Fuerza:0.3,Estado:SINCRONIZADO,Confianza:Media
2026-04-20 09:31:43,SECTOR_ALTS,Fuerza:0.22,Estado:SINCRONIZADO,Confianza:Media
2026-04-20 09:41:45,SECTOR_ALTS,Fuerza:0.28,Estado:SINCRONIZADO,Confianza:Media
2026-04-20 09:51:47,SECTOR_ALTS,Fuerza:0.22,Estado:SINCRONIZADO,Confianza:Media
2026-04-20 10:01:48,SECTOR_ALTS,Fuerza:0.2,Estado:SINCRONIZADO,Confianza:Media
2026-04-20 10:11:49,SECTOR_ALTS,Fuerza:0.15,Estado:SINCRONIZADO,Confianza:Media
2026-04-20 10:25:10,SECTOR_ALTS,Fuerza:-0.04,Estado:SINCRONIZADO,Confianza:Media
2026-04-20 10:35:12,SECTOR_ALTS,Fuerza:-0.29,Estado:SINCRONIZADO,Confianza:Media
2026-04-20 10:45:14,SECTOR_ALTS,Fuerza:-0.33,Estado:SINCRONIZADO,Confianza:Media
2026-04-20 10:55:15,SECTOR_ALTS,Fuerza:-0.22,Estado:SINCRONIZADO,Confianza:Media
2026-04-20 11:05:16,SECTOR_ALTS,Fuerza:-0.06,Estado:SINCRONIZADO,Confianza:Media
2026-04-20 11:15:19,SECTOR_ALTS,Fuerza:-0.14,Estado:SINCRONIZADO,Confianza:Media
2026-04-20 11:25:21,SECTOR_ALTS,Fuerza:0.02,Estado:SINCRONIZADO,Confianza:Media
2026-04-20 11:35:22,SECTOR_ALTS,Fuerza:-0.04,Estado:SINCRONIZADO,Confianza:Media
2026-04-20 11:45:24,SECTOR_ALTS,Fuerza:-0.02,Estado:SINCRONIZADO,Confianza:Media
2026-04-20 11:55:25,SECTOR_ALTS,Fuerza:-0.12,Estado:SINCRONIZADO,Confianza:Media
2026-04-20 12:05:27,SECTOR_ALTS,Fuerza:-0.22,Estado:SINCRONIZADO,Confianza:Media
2026-04-20 12:15:28,SECTOR_ALTS,Fuerza:-0.16,Estado:SINCRONIZADO,Confianza:Media
2026-04-20 12:25:30,SECTOR_ALTS,Fuerza:-0.02,Estado:SINCRONIZADO,Confianza:Media
2026-04-20 12:35:31,SECTOR_ALTS,Fuerza:-0.16,Estado:SINCRONIZADO,Confianza:Media
2026-04-20 12:45:32,SECTOR_ALTS,Fuerza:-0.18,Estado:SINCRONIZADO,Confianza:Media
2026-04-20 12:55:34,SECTOR_ALTS,Fuerza:-0.13,Estado:SINCRONIZADO,Confianza:Media
2026-04-20 13:05:35,SECTOR_ALTS,Fuerza:-0.24,Estado:SINCRONIZADO,Confianza:Media
